id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
264,0.0025,0.0064,0.0004,0.0077,0.0058,0.0022,0.0011,0.0021,0.0062,0.0027,0.0215,0.0832,0.0253,0.0401,0.0175,0.0049,0.0084,0.0021,0.0124,0.001,0.0067,0.0027,0.0166,0.001,0.0039,0.0038,0.0061,0.0119,0.0056,0.0027,0.0007,0.0013,0.0002,0.0027,0.0003,0.0411,0.0008,0.0001,0.0005,0.0006,0.0001,0.0188,0.0018,0.0066,0.0032,0.001,0.0167,0.0001,0.009,0.0202,0.0007,0.0034,0.0095,0.0233,0.0018,0.0031,0.0095,0.0001,0.0018,0.0006,0.0056,0.0004,0.0107,0.0006,0.0062,0.0103,0.0214,0.0011,0.002,0.0015,0.022,0.0027,0.0003,0.0037,0.0107,0.0075,0.0,0.0106,0.0012,0.0061,0.0623,0.0032,0.0002,0.0031,0.0005,0.0,0.0047,0.0001,0.0069,0.0045,0.0002,0.0356,0.0522,0.1474,0.009,0.0222,0.0018,0.0062,0.0212
266,0.0016,0.0091,0.008,0.0035,0.0003,0.0037,0.0116,0.0047,0.0198,0.0,0.0026,0.0115,0.0075,0.0121,0.0045,0.0375,0.0043,0.0156,0.0005,0.0206,0.0008,0.0018,0.0355,0.0028,0.0031,0.0085,0.0044,0.0025,0.0028,0.0053,0.0119,0.0032,0.0044,0.0026,0.0086,0.0007,0.0102,0.0032,0.003,0.0052,0.0038,0.0044,0.0057,0.0109,0.0043,0.0294,0.0002,0.0092,0.0028,0.001,0.0018,0.0004,0.0044,0.0006,0.0033,0.001,0.0004,0.0026,0.0028,0.0217,0.0023,0.0023,0.0023,0.054,0.0008,0.0035,0.0028,0.2514,0.0048,0.0153,0.0084,0.0162,0.0348,0.0155,0.0001,0.0006,0.0014,0.0031,0.0282,0.014,0.0066,0.0154,0.0162,0.0018,0.0024,0.0044,0.0111,0.0076,0.0016,0.0036,0.0054,0.0009,0.0009,0.0025,0.0159,0.0057,0.0219,0.0006,0.0035
271,0.0008,0.0072,0.0161,0.0249,0.0008,0.0131,0.026,0.0011,0.004,0.0002,0.0081,0.0028,0.0019,0.0007,0.0005,0.0134,0.0012,0.0183,0.0001,0.0164,0.001,0.0099,0.0007,0.0012,0.0076,0.0016,0.0004,0.0004,0.0148,0.0224,0.269,0.003,0.0221,0.0025,0.0148,0.0012,0.0174,0.0112,0.001,0.0081,0.0065,0.0035,0.0036,0.0033,0.0001,0.0527,0.0007,0.024,0.0018,0.0006,0.0053,0.0088,0.0198,0.0005,0.0007,0.0025,0.0015,0.0025,0.0124,0.0011,0.0014,0.0008,0.0002,0.001,0.0019,0.0016,0.0004,0.0224,0.0034,0.0145,0.0007,0.0031,0.0005,0.0079,0.0,0.0001,0.0072,0.0002,0.0007,0.0175,0.0008,0.048,0.0015,0.0022,0.0028,0.0434,0.0173,0.0069,0.0001,0.01,0.0181,0.0003,0.0009,0.0005,0.0166,0.0006,0.016,0.0001,0.0086
272,0.0084,0.0283,0.0029,0.0033,0.0058,0.0203,0.0132,0.0023,0.2438,0.0021,0.0124,0.0199,0.0346,0.0133,0.0613,0.0709,0.0373,0.0016,0.0023,0.0063,0.0072,0.0039,0.0386,0.0035,0.0009,0.0287,0.006,0.0023,0.0085,0.0075,0.0031,0.0063,0.0035,0.0047,0.0014,0.0084,0.0031,0.0001,0.0006,0.0037,0.0014,0.0136,0.0016,0.0004,0.0032,0.0021,0.003,0.0011,0.0064,0.0044,0.0022,0.0036,0.0015,0.0065,0.0107,0.0054,0.0026,0.0008,0.0003,0.0034,0.0007,0.0013,0.0024,0.0073,0.0008,0.0113,0.0061,0.0044,0.0007,0.0028,0.0086,0.0062,0.0077,0.002,0.0012,0.0001,0.0001,0.0066,0.028,0.004,0.0267,0.0007,0.0054,0.0026,0.0017,0.0004,0.0007,0.0001,0.001,0.0003,0.0011,0.0018,0.0024,0.0181,0.0128,0.0036,0.003,0.0011,0.0077
274,0.0002,0.0003,0.0002,0.0,0.0016,0.0005,0.0,0.0214,0.0001,0.0007,0.0057,0.0066,0.0004,0.0138,0.0014,0.0004,0.0019,0.0062,0.0022,0.0003,0.0,0.0023,0.0044,0.0,0.0002,0.0029,0.0171,0.0064,0.0001,0.0001,0.0002,0.0008,0.0001,0.0006,0.0001,0.046,0.0003,0.0,0.0,0.0001,0.0,0.0003,0.0023,0.0017,0.0029,0.0007,0.0626,0.0011,0.0018,0.0243,0.0001,0.0298,0.0018,0.006,0.0009,0.0001,0.0533,0.0006,0.0008,0.0003,0.0005,0.0002,0.0034,0.0098,0.0376,0.0076,0.0114,0.0037,0.0012,0.0007,0.0166,0.0054,0.0086,0.0163,0.0661,0.0343,0.0,0.0042,0.0229,0.0002,0.0288,0.0011,0.0001,0.0051,0.0002,0.0003,0.006,0.0011,0.2543,0.001,0.0,0.0082,0.0198,0.0738,0.0006,0.0013,0.001,0.006,0.0036
276,0.0187,0.0277,0.0008,0.0094,0.0028,0.0009,0.0012,0.0136,0.0008,0.0798,0.0007,0.0053,0.0037,0.0015,0.002,0.0041,0.0106,0.0127,0.0191,0.0001,0.0066,0.0011,0.0004,0.0318,0.0182,0.0261,0.0031,0.0064,0.0086,0.007,0.0017,0.003,0.0052,0.0034,0.0013,0.0013,0.0007,0.0028,0.0065,0.0079,0.0007,0.0017,0.0061,0.0095,0.0111,0.0037,0.001,0.0012,0.0189,0.0067,0.0078,0.0006,0.0097,0.0252,0.0083,0.0007,0.0011,0.0038,0.0018,0.001,0.2929,0.0032,0.0109,0.0007,0.0007,0.0064,0.009,0.0019,0.0023,0.0033,0.0013,0.0023,0.0001,0.0067,0.0037,0.0292,0.0039,0.0029,0.0003,0.0201,0.0005,0.0069,0.0002,0.0019,0.0018,0.004,0.0158,0.0003,0.0011,0.0028,0.0024,0.0111,0.0072,0.0001,0.003,0.0151,0.0044,0.0045,0.0359
277,0.0003,0.0009,0.0351,0.0023,0.0,0.0025,0.0144,0.0,0.0001,0.0,0.0019,0.0003,0.0015,0.0002,0.0,0.0,0.0032,0.0011,0.0005,0.0289,0.0006,0.0029,0.0048,0.0009,0.0011,0.0095,0.0023,0.0001,0.0008,0.0001,0.0116,0.0007,0.0004,0.0,0.0096,0.0,0.015,0.0164,0.0053,0.0028,0.0405,0.0039,0.0002,0.0016,0.0,0.0155,0.0003,0.0618,0.0051,0.0003,0.0138,0.0,0.0019,0.0034,0.0001,0.0,0.0009,0.0784,0.1074,0.0056,0.0026,0.0,0.0001,0.003,0.0,0.0058,0.0008,0.0068,0.0014,0.0011,0.001,0.0031,0.0008,0.0024,0.0002,0.0001,0.1137,0.0001,0.0009,0.001,0.001,0.0041,0.0484,0.0,0.0013,0.0331,0.0015,0.1808,0.0002,0.0474,0.0012,0.0005,0.0,0.0002,0.0086,0.0006,0.0031,0.0,0.0043
279,0.0025,0.0051,0.0096,0.0007,0.0007,0.0025,0.3112,0.0001,0.0545,0.0001,0.0001,0.0021,0.0027,0.005,0.0328,0.0166,0.0031,0.0106,0.0001,0.0392,0.0001,0.0008,0.0074,0.001,0.0018,0.0054,0.0001,0.0004,0.0005,0.0002,0.1032,0.0012,0.0007,0.0015,0.0043,0.0005,0.0366,0.0078,0.0028,0.0049,0.0076,0.0009,0.0009,0.0008,0.0006,0.0068,0.0001,0.0562,0.0002,0.0001,0.0007,0.0001,0.0129,0.0,0.0001,0.0001,0.0,0.0089,0.028,0.0025,0.0003,0.0001,0.0004,0.0014,0.0001,0.0016,0.0011,0.0079,0.0002,0.0008,0.0021,0.0012,0.0013,0.0008,0.0001,0.0001,0.0162,0.0088,0.0066,0.0009,0.0006,0.026,0.0061,0.0,0.0017,0.0446,0.0034,0.0109,0.0,0.031,0.0033,0.0001,0.0002,0.0019,0.0037,0.0017,0.0041,0.0001,0.0006
281,0.0001,0.0005,0.0404,0.0001,0.0003,0.0,0.008,0.0048,0.0001,0.0,0.0001,0.0036,0.0005,0.0113,0.0005,0.0032,0.0001,0.0608,0.0004,0.0128,0.0002,0.0001,0.0,0.0,0.0016,0.0004,0.0007,0.0107,0.0007,0.0006,0.0087,0.0004,0.0011,0.0013,0.0142,0.0001,0.0091,0.0181,0.01,0.0085,0.05,0.0004,0.0028,0.0007,0.0385,0.0047,0.0,0.0293,0.0001,0.0,0.0102,0.0,0.0051,0.0001,0.0,0.0,0.0,0.3316,0.0641,0.0069,0.0021,0.0005,0.0022,0.002,0.0,0.0001,0.0016,0.0029,0.0004,0.0006,0.0002,0.0001,0.0001,0.0022,0.0,0.0002,0.0421,0.0009,0.0002,0.0006,0.0002,0.0067,0.0554,0.0001,0.0021,0.0159,0.0018,0.0349,0.0011,0.0348,0.0015,0.0002,0.0011,0.0,0.0022,0.0027,0.0013,0.0003,0.0001
284,0.0123,0.0123,0.0231,0.0025,0.0754,0.0145,0.0025,0.0024,0.0088,0.0036,0.0009,0.0016,0.001,0.0012,0.0002,0.0243,0.0018,0.0027,0.0004,0.0044,0.0023,0.0021,0.0008,0.0042,0.0021,0.0375,0.0014,0.0031,0.0037,0.0074,0.0022,0.0541,0.0188,0.0657,0.0509,0.0339,0.0023,0.0416,0.0217,0.0423,0.0166,0.0036,0.0167,0.0015,0.0066,0.0092,0.0001,0.003,0.0005,0.0003,0.0094,0.0006,0.0001,0.0004,0.0055,0.0015,0.0,0.0042,0.0007,0.0105,0.004,0.015,0.0011,0.0038,0.003,0.0083,0.0009,0.0026,0.0068,0.0052,0.007,0.004,0.0489,0.0015,0.0007,0.0006,0.0022,0.0004,0.0028,0.0063,0.0023,0.0025,0.0022,0.0005,0.137,0.0045,0.0004,0.0018,0.0002,0.0021,0.0088,0.0008,0.0007,0.0003,0.0083,0.0041,0.0095,0.0004,0.0035
285,0.0075,0.0121,0.031,0.0092,0.0012,0.0132,0.0063,0.0011,0.0019,0.0022,0.0015,0.0023,0.0016,0.0,0.0002,0.0142,0.0008,0.0076,0.001,0.0104,0.0013,0.0085,0.0005,0.0045,0.0066,0.0009,0.001,0.0029,0.0148,0.0249,0.0265,0.0127,0.0369,0.0888,0.0541,0.0007,0.0108,0.0298,0.0262,0.0447,0.0379,0.0043,0.0127,0.0061,0.0018,0.0433,0.0003,0.0067,0.006,0.0026,0.0048,0.0041,0.0031,0.0,0.0119,0.0033,0.0002,0.0017,0.0034,0.0044,0.0041,0.0286,0.0016,0.0036,0.0047,0.0049,0.0002,0.0071,0.0308,0.0256,0.0025,0.0118,0.0013,0.0049,0.0,0.0037,0.0088,0.0,0.0013,0.0163,0.0017,0.0119,0.0032,0.0011,0.0121,0.0171,0.0054,0.0035,0.0003,0.0052,0.0682,0.0004,0.0019,0.0001,0.005,0.0017,0.0132,0.0003,0.0049
287,0.0167,0.0265,0.001,0.0035,0.0018,0.0006,0.0006,0.0149,0.0011,0.0217,0.0004,0.0064,0.0056,0.0101,0.0024,0.003,0.0034,0.0235,0.0327,0.0003,0.0054,0.0008,0.0011,0.0093,0.0131,0.022,0.0029,0.0416,0.0046,0.004,0.0009,0.0018,0.0042,0.0029,0.0011,0.0013,0.001,0.0049,0.0026,0.0018,0.0009,0.0101,0.0037,0.003,0.0188,0.002,0.0005,0.0005,0.0198,0.0026,0.0028,0.0005,0.0046,0.0013,0.0042,0.0007,0.0004,0.0027,0.0016,0.0011,0.2098,0.0018,0.069,0.0005,0.0003,0.0058,0.026,0.0007,0.002,0.0019,0.0009,0.0033,0.0004,0.0047,0.0024,0.024,0.0009,0.0084,0.0005,0.0188,0.0001,0.0046,0.0,0.0013,0.001,0.001,0.0135,0.0003,0.0019,0.0151,0.0013,0.139,0.0028,0.0003,0.0028,0.0208,0.0021,0.0196,0.0051
292,0.0014,0.0013,0.0049,0.0015,0.0014,0.0005,0.0152,0.0251,0.0068,0.0014,0.0005,0.0148,0.0062,0.0367,0.0052,0.0305,0.0022,0.2342,0.002,0.0075,0.0005,0.0001,0.0038,0.0016,0.0049,0.0031,0.0066,0.0201,0.0018,0.0019,0.0234,0.0018,0.0093,0.0049,0.0075,0.0005,0.0056,0.0069,0.0022,0.0016,0.0015,0.0013,0.0078,0.0042,0.1148,0.0171,0.0,0.0072,0.0017,0.0045,0.0007,0.0001,0.011,0.0004,0.001,0.0002,0.0,0.0664,0.0117,0.0015,0.0136,0.0041,0.0131,0.0018,0.0009,0.0006,0.0112,0.0154,0.006,0.0032,0.0017,0.0023,0.0012,0.0119,0.0001,0.0006,0.002,0.0061,0.0008,0.0056,0.0006,0.0268,0.0016,0.0011,0.0013,0.0149,0.0168,0.0009,0.0064,0.0236,0.0042,0.0074,0.0018,0.0004,0.0037,0.0131,0.007,0.004,0.0017
293,0.0039,0.0024,0.0014,0.0039,0.002,0.0047,0.0001,0.0486,0.0006,0.0036,0.0126,0.0127,0.0026,0.0067,0.0032,0.0012,0.0071,0.0032,0.0029,0.0007,0.0008,0.0289,0.0004,0.0005,0.0022,0.0006,0.0271,0.012,0.0034,0.0016,0.0003,0.0128,0.0018,0.0018,0.0013,0.0008,0.0007,0.0006,0.0018,0.0002,0.0,0.0079,0.0275,0.0051,0.006,0.004,0.0276,0.002,0.0112,0.0267,0.0021,0.0778,0.0085,0.0019,0.0025,0.0009,0.0695,0.0004,0.0024,0.0001,0.0101,0.0009,0.0027,0.0007,0.0397,0.0011,0.0151,0.0016,0.0061,0.0016,0.0004,0.0002,0.002,0.0386,0.0298,0.0508,0.0006,0.012,0.0303,0.0032,0.0019,0.0194,0.0,0.0577,0.0038,0.0005,0.0362,0.0,0.0351,0.0034,0.0011,0.0014,0.0558,0.0022,0.0048,0.0087,0.0014,0.0106,0.0007
295,0.0049,0.0045,0.0009,0.015,0.0007,0.0078,0.0004,0.0149,0.0014,0.0026,0.0041,0.0146,0.0026,0.0061,0.0071,0.0022,0.0287,0.0314,0.0153,0.0026,0.0013,0.0189,0.0013,0.0008,0.0015,0.0044,0.0489,0.1337,0.0017,0.001,0.0003,0.0406,0.001,0.0019,0.0056,0.0031,0.001,0.0011,0.0028,0.0054,0.0018,0.0398,0.0146,0.009,0.0178,0.0028,0.0037,0.0022,0.0101,0.0291,0.0082,0.0041,0.0044,0.0014,0.011,0.0011,0.0025,0.002,0.0048,0.0028,0.0162,0.0027,0.0397,0.0035,0.001,0.0019,0.0521,0.0014,0.0083,0.0049,0.0005,0.0035,0.0067,0.0057,0.0018,0.016,0.0008,0.0287,0.0026,0.003,0.0014,0.0064,0.0004,0.0257,0.0032,0.0041,0.0124,0.0003,0.0048,0.0135,0.0048,0.0087,0.0048,0.0011,0.0128,0.0203,0.006,0.0459,0.0051
296,0.0039,0.0114,0.0009,0.0447,0.0019,0.0116,0.0005,0.0006,0.0048,0.0055,0.014,0.0031,0.0079,0.0013,0.0038,0.0034,0.0355,0.0003,0.0011,0.0014,0.0024,0.0445,0.0042,0.0012,0.001,0.0032,0.0141,0.0053,0.0151,0.0059,0.0032,0.0194,0.0554,0.0006,0.0024,0.0031,0.0014,0.0,0.0017,0.0009,0.0004,0.016,0.0077,0.0011,0.0015,0.0019,0.0356,0.0002,0.0101,0.0064,0.0179,0.1411,0.001,0.0122,0.0063,0.0247,0.0684,0.0,0.0003,0.0002,0.0007,0.0028,0.0018,0.0013,0.0669,0.0015,0.0047,0.0005,0.0058,0.0112,0.0008,0.0029,0.006,0.003,0.0073,0.0159,0.0002,0.0119,0.0209,0.0042,0.0034,0.0026,0.0001,0.0675,0.0058,0.0017,0.0021,0.0005,0.0054,0.0001,0.0058,0.0008,0.0018,0.0037,0.0035,0.0004,0.0058,0.0117,0.0114
297,0.002,0.0106,0.0003,0.0021,0.0062,0.0042,0.0006,0.2528,0.0024,0.0031,0.003,0.0042,0.0016,0.0115,0.0036,0.0083,0.01,0.0498,0.0057,0.0005,0.001,0.0057,0.001,0.0009,0.0013,0.002,0.0644,0.0337,0.0029,0.0021,0.0002,0.0301,0.0103,0.003,0.0002,0.0029,0.0004,0.0007,0.0006,0.0006,0.0002,0.0091,0.0401,0.0014,0.0603,0.0029,0.0006,0.0018,0.0036,0.0308,0.0003,0.0006,0.005,0.0008,0.0006,0.0009,0.0005,0.0077,0.003,0.0005,0.0172,0.0011,0.0259,0.0004,0.0014,0.0012,0.0419,0.0004,0.0006,0.0008,0.0003,0.0007,0.0041,0.0376,0.0002,0.0067,0.0,0.0113,0.0013,0.0041,0.0005,0.01,0.0,0.0064,0.0019,0.0001,0.0233,0.0,0.0158,0.0039,0.001,0.0091,0.0144,0.0004,0.0058,0.0109,0.0005,0.0192,0.0024
299,0.0224,0.0107,0.0111,0.0255,0.0173,0.0078,0.0027,0.0003,0.0072,0.008,0.0015,0.0011,0.0003,0.0003,0.0001,0.016,0.0034,0.0019,0.0029,0.0065,0.0104,0.0033,0.0007,0.0353,0.002,0.0279,0.0015,0.0069,0.0042,0.0079,0.0016,0.0195,0.0019,0.0025,0.0383,0.0026,0.0078,0.048,0.0584,0.2035,0.0218,0.0078,0.0086,0.0046,0.0018,0.0164,0.0004,0.0059,0.003,0.0004,0.0148,0.0021,0.0011,0.0004,0.0233,0.0034,0.0008,0.0036,0.0029,0.0215,0.0057,0.0092,0.0012,0.0075,0.0018,0.0206,0.0003,0.0013,0.0154,0.014,0.0037,0.0042,0.0039,0.0017,0.0035,0.0025,0.0117,0.0013,0.0009,0.0058,0.0008,0.0043,0.0033,0.0009,0.0167,0.0175,0.0028,0.0046,0.0001,0.0092,0.0118,0.0015,0.0007,0.0002,0.0105,0.0043,0.011,0.0015,0.0063
300,0.0687,0.0011,0.0031,0.0015,0.0159,0.0037,0.0008,0.0004,0.001,0.0213,0.0004,0.002,0.0027,0.0006,0.0004,0.0004,0.001,0.0034,0.0039,0.0091,0.1313,0.0008,0.001,0.1754,0.0305,0.0034,0.0015,0.0007,0.0037,0.004,0.0153,0.0028,0.0009,0.0031,0.0037,0.0021,0.0009,0.0365,0.0295,0.0143,0.0016,0.0012,0.0003,0.0041,0.0009,0.0047,0.0002,0.0035,0.0083,0.0038,0.0012,0.0011,0.0024,0.0013,0.0385,0.0026,0.0006,0.0014,0.0027,0.0372,0.0084,0.0149,0.0015,0.001,0.0027,0.0332,0.0005,0.0062,0.0137,0.0152,0.0523,0.0145,0.0066,0.0051,0.0048,0.0004,0.0116,0.0009,0.0013,0.0094,0.0032,0.0067,0.0023,0.0003,0.0023,0.0199,0.0055,0.0015,0.0005,0.0027,0.0038,0.0013,0.0015,0.0004,0.0002,0.0008,0.0198,0.0008,0.0019
301,0.0115,0.0029,0.0065,0.0079,0.0022,0.0051,0.0013,0.0111,0.0024,0.0044,0.0108,0.0136,0.0207,0.0019,0.0017,0.0023,0.0021,0.0057,0.0105,0.002,0.0134,0.0097,0.0086,0.0507,0.0286,0.0021,0.0026,0.0023,0.0203,0.0443,0.0062,0.0087,0.0006,0.0042,0.016,0.0016,0.0025,0.0022,0.0097,0.0117,0.0015,0.0096,0.0012,0.0099,0.0011,0.0139,0.0066,0.0022,0.048,0.0231,0.0049,0.0028,0.0065,0.0324,0.0371,0.05,0.0034,0.0003,0.0015,0.0012,0.0182,0.0084,0.0052,0.0021,0.001,0.0157,0.0012,0.0065,0.0455,0.0145,0.0079,0.0067,0.0008,0.0202,0.0031,0.0055,0.0078,0.0003,0.0004,0.0589,0.0059,0.0092,0.0008,0.0027,0.0028,0.0115,0.0233,0.0016,0.0011,0.0032,0.0151,0.0009,0.0263,0.004,0.0106,0.0019,0.0099,0.0006,0.0089
305,0.0569,0.0049,0.1376,0.0016,0.0371,0.0113,0.0072,0.0007,0.0053,0.0128,0.0005,0.0013,0.0003,0.0002,0.0,0.0085,0.0013,0.0072,0.0007,0.0174,0.0133,0.0011,0.0001,0.0081,0.0121,0.0283,0.0001,0.0013,0.0021,0.0037,0.0118,0.0259,0.0042,0.0348,0.0204,0.025,0.0025,0.0407,0.072,0.0397,0.0223,0.0014,0.005,0.0018,0.0034,0.007,0.0002,0.014,0.0004,0.0009,0.0059,0.0004,0.0067,0.0001,0.0052,0.0003,0.0,0.0265,0.0057,0.0082,0.0073,0.0085,0.0003,0.0016,0.002,0.017,0.001,0.0032,0.0049,0.0037,0.0066,0.0027,0.025,0.0021,0.0006,0.0008,0.0117,0.0,0.0017,0.0053,0.0006,0.0072,0.0092,0.0003,0.0347,0.0157,0.0033,0.0108,0.0003,0.0093,0.0099,0.001,0.0006,0.0,0.0022,0.0013,0.0103,0.0008,0.0011
308,0.0179,0.0157,0.0031,0.0553,0.0005,0.005,0.0002,0.0009,0.0054,0.0011,0.0036,0.003,0.0295,0.0014,0.0025,0.0015,0.0093,0.0012,0.0134,0.0057,0.0245,0.0111,0.0035,0.0075,0.0049,0.0064,0.0094,0.0185,0.0057,0.0043,0.0028,0.0064,0.0014,0.0005,0.0109,0.0038,0.0061,0.0013,0.0131,0.0163,0.0033,0.2062,0.019,0.0113,0.0015,0.0134,0.0031,0.0045,0.0336,0.0071,0.0235,0.0062,0.0013,0.007,0.0047,0.0074,0.0041,0.0005,0.0011,0.0062,0.0057,0.0049,0.0033,0.0083,0.002,0.0092,0.0009,0.0013,0.0065,0.01,0.0007,0.0075,0.0022,0.004,0.0021,0.0062,0.003,0.0044,0.0011,0.0083,0.0062,0.0035,0.001,0.0095,0.0076,0.0102,0.0054,0.0015,0.0,0.0041,0.0061,0.0355,0.0009,0.0059,0.0324,0.0054,0.0148,0.0479,0.0109
312,0.0083,0.002,0.0042,0.006,0.0121,0.0025,0.0002,0.0016,0.0011,0.0085,0.0031,0.002,0.0025,0.001,0.0006,0.0019,0.001,0.0023,0.0067,0.0009,0.0048,0.004,0.0018,0.0316,0.0069,0.0018,0.0027,0.0016,0.0075,0.0076,0.0012,0.006,0.0044,0.0064,0.0064,0.0002,0.0011,0.0031,0.0135,0.0118,0.0006,0.0029,0.007,0.0038,0.0021,0.0014,0.0008,0.0006,0.036,0.0052,0.0042,0.0011,0.0012,0.0053,0.0943,0.0071,0.0007,0.0003,0.0003,0.0018,0.0035,0.295,0.0027,0.0035,0.0068,0.0035,0.0011,0.0016,0.0657,0.0468,0.0053,0.0135,0.0014,0.0087,0.0034,0.0108,0.0053,0.0008,0.0004,0.0108,0.0022,0.0018,0.0003,0.0022,0.0044,0.0073,0.0067,0.0001,0.0005,0.0013,0.0774,0.0005,0.0037,0.0006,0.0047,0.0011,0.0191,0.0005,0.0054
313,0.0417,0.0002,0.0036,0.0086,0.0003,0.0025,0.0006,0.0022,0.0011,0.1244,0.0011,0.0073,0.0066,0.0008,0.0003,0.0007,0.0005,0.0055,0.0346,0.0001,0.0149,0.0005,0.0029,0.0504,0.2586,0.0007,0.0021,0.0014,0.0089,0.0047,0.0064,0.0009,0.0009,0.0035,0.0024,0.0013,0.0006,0.0103,0.0077,0.0017,0.0009,0.0019,0.0013,0.009,0.0006,0.0028,0.0004,0.0018,0.0107,0.0048,0.001,0.0014,0.0057,0.002,0.008,0.0044,0.0022,0.0009,0.0004,0.0391,0.0208,0.0076,0.002,0.0034,0.001,0.0076,0.0004,0.0037,0.0104,0.0061,0.046,0.0257,0.006,0.0088,0.0007,0.0414,0.0029,0.0002,0.0013,0.0178,0.0043,0.0028,0.002,0.0007,0.0016,0.0023,0.0117,0.0005,0.0004,0.0025,0.0065,0.0023,0.0039,0.001,0.0009,0.0014,0.0073,0.0071,0.0042
316,0.0052,0.0037,0.0003,0.0054,0.0005,0.0052,0.0002,0.001,0.0015,0.0052,0.0022,0.0047,0.0161,0.0074,0.0311,0.002,0.0307,0.0063,0.0449,0.0006,0.0068,0.018,0.0104,0.0008,0.011,0.0045,0.0188,0.0945,0.0017,0.0002,0.0,0.0138,0.0024,0.0016,0.0002,0.0135,0.0004,0.0002,0.0006,0.0004,0.0001,0.025,0.0015,0.0701,0.0267,0.0001,0.0021,0.0002,0.0022,0.0224,0.0007,0.0061,0.0003,0.0003,0.0011,0.0009,0.0042,0.0006,0.0003,0.0004,0.0066,0.0007,0.0188,0.0033,0.0026,0.0033,0.0296,0.0005,0.0007,0.0019,0.0008,0.009,0.0089,0.0021,0.0021,0.0049,0.0004,0.0432,0.0083,0.0007,0.0042,0.0004,0.0001,0.0214,0.0014,0.0009,0.0031,0.0001,0.0057,0.0067,0.0002,0.0352,0.0,0.0065,0.0044,0.0159,0.0015,0.2034,0.0012
318,0.0032,0.0222,0.0054,0.0334,0.0018,0.0099,0.0049,0.0054,0.0113,0.0008,0.0041,0.0136,0.0159,0.0014,0.0006,0.0275,0.0047,0.0041,0.002,0.0051,0.0031,0.0064,0.0038,0.0092,0.0073,0.0037,0.0029,0.0014,0.0478,0.1201,0.0151,0.0069,0.0154,0.0019,0.025,0.0028,0.0087,0.0123,0.0052,0.0069,0.0032,0.0043,0.004,0.0087,0.0006,0.0235,0.0017,0.0036,0.0139,0.0016,0.0091,0.0111,0.0104,0.0126,0.0049,0.0337,0.0048,0.0005,0.0019,0.0039,0.0075,0.0049,0.0017,0.0035,0.0046,0.0053,0.001,0.0103,0.0101,0.0389,0.006,0.0111,0.001,0.0139,0.0002,0.0008,0.0011,0.0004,0.0009,0.0918,0.0061,0.0124,0.0007,0.0029,0.0091,0.0051,0.0151,0.0014,0.0002,0.0012,0.022,0.0024,0.0053,0.0028,0.0132,0.0009,0.0148,0.0007,0.0275
