id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
193,0.0074,0.0434,0.0541,0.0019,0.0081,0.0229,0.0061,0.0071,0.0158,0.0341,0.0235,0.0127,0.0036,0.005,0.003,0.0084,0.0094,0.0048,0.0137,0.0868,0.005,0.0134,0.0023,0.0044,0.0056,0.0042,0.0052,0.0096,0.0199,0.0084,0.0078,0.014,0.0059,0.0036,0.0276,0.0099,0.002,0.0077,0.014,0.011,0.0059,0.0058,0.025,0.0039,0.008,0.012,0.0034,0.0646,0.0154,0.0108,0.0052,0.0011,0.0026,0.0009,0.0034,0.0007,0.0014,0.0093,0.0053,0.0029,0.0024,0.0086,0.0014,0.0044,0.0011,0.0018,0.0058,0.0052,0.0381,0.0038,0.003,0.0045,0.0016,0.0328,0.0011,0.002,0.0088,0.0014,0.0053,0.0048,0.0041,0.0059,0.0026,0.0015,0.0041,0.0087,0.0052,0.0094,0.0017,0.0098,0.0116,0.0021,0.0049,0.0017,0.0158,0.0034,0.0058,0.0018,0.0211
195,0.0354,0.0155,0.0049,0.0011,0.0081,0.0065,0.0024,0.0052,0.0176,0.0662,0.0011,0.0098,0.0255,0.0046,0.0059,0.0072,0.0055,0.0064,0.006,0.0564,0.0234,0.0061,0.0087,0.0526,0.0852,0.0188,0.0089,0.0052,0.0212,0.0091,0.0046,0.0021,0.0031,0.0041,0.0144,0.0032,0.001,0.0153,0.0206,0.0104,0.0026,0.0102,0.0027,0.0035,0.0014,0.0022,0.0017,0.0077,0.0319,0.0048,0.0168,0.0008,0.0008,0.0386,0.0275,0.0012,0.0012,0.0027,0.0008,0.0163,0.0149,0.0097,0.0041,0.0014,0.0012,0.0092,0.0013,0.0023,0.0054,0.004,0.0116,0.0065,0.0064,0.0086,0.0041,0.0175,0.0037,0.0026,0.0053,0.0042,0.0044,0.0014,0.0008,0.0009,0.0023,0.0033,0.0041,0.0005,0.0015,0.0029,0.0028,0.0058,0.0017,0.0024,0.0026,0.0076,0.0284,0.0036,0.0143
197,0.0046,0.0067,0.0048,0.0135,0.005,0.0161,0.0016,0.0035,0.0089,0.0059,0.0196,0.0109,0.0028,0.0283,0.0066,0.0069,0.0169,0.018,0.0032,0.04,0.0042,0.022,0.0029,0.0018,0.0018,0.0024,0.0088,0.0051,0.0199,0.0031,0.0082,0.0128,0.005,0.0035,0.0131,0.0034,0.0033,0.0067,0.0062,0.002,0.0004,0.0083,0.0407,0.0038,0.0111,0.0228,0.02,0.0031,0.0154,0.0301,0.0132,0.0537,0.0028,0.0052,0.0036,0.0051,0.0355,0.0006,0.0034,0.0009,0.0045,0.0084,0.0019,0.0031,0.0064,0.0025,0.0183,0.0029,0.0092,0.0225,0.0044,0.0054,0.0029,0.0128,0.0079,0.0044,0.0076,0.0105,0.0084,0.0102,0.0075,0.0219,0.0001,0.0259,0.0032,0.0033,0.0108,0.0025,0.0072,0.0338,0.0073,0.0018,0.0031,0.0088,0.032,0.0056,0.0061,0.0057,0.0195
200,0.006,0.0221,0.0423,0.0008,0.0201,0.0021,0.0017,0.0029,0.0207,0.0163,0.0037,0.0078,0.0137,0.0012,0.0033,0.004,0.0095,0.0033,0.0011,0.0725,0.0054,0.031,0.0025,0.0037,0.0023,0.002,0.0047,0.0069,0.0071,0.0115,0.0021,0.0008,0.0067,0.0399,0.0342,0.0018,0.0524,0.0235,0.0096,0.0221,0.0734,0.0033,0.0026,0.0008,0.0029,0.0045,0.0003,0.0481,0.0263,0.0026,0.0184,0.0003,0.0003,0.0221,0.0083,0.0,0.0002,0.05,0.0162,0.0089,0.0002,0.0042,0.0007,0.0013,0.0003,0.0014,0.0013,0.0025,0.002,0.0016,0.0002,0.0022,0.001,0.0049,0.0006,0.0,0.0135,0.0001,0.0004,0.0002,0.0021,0.0064,0.0379,0.0005,0.0023,0.0043,0.0026,0.0182,0.0003,0.0208,0.0107,0.0013,0.0004,0.0022,0.003,0.0057,0.0092,0.0023,0.0164
205,0.0055,0.0367,0.0037,0.002,0.0107,0.0041,0.0012,0.0059,0.0332,0.0116,0.0118,0.0148,0.0249,0.0054,0.0094,0.0118,0.0214,0.0039,0.0052,0.0678,0.0051,0.0177,0.0378,0.0118,0.0047,0.0255,0.0141,0.0172,0.0249,0.0274,0.0046,0.0019,0.0012,0.0017,0.0396,0.0159,0.0059,0.0113,0.0104,0.0105,0.0027,0.0073,0.0082,0.0046,0.0065,0.0029,0.0018,0.0507,0.0386,0.0069,0.0198,0.0008,0.0011,0.0222,0.0143,0.0016,0.0032,0.0023,0.0006,0.0014,0.0007,0.0088,0.006,0.0069,0.0003,0.0053,0.0086,0.0155,0.0066,0.0042,0.0049,0.0068,0.0077,0.0129,0.0017,0.0004,0.0002,0.0017,0.0026,0.0077,0.0082,0.0067,0.0004,0.0016,0.0018,0.0006,0.0039,0.0023,0.0038,0.0102,0.0083,0.0033,0.0042,0.0071,0.0057,0.009,0.0113,0.0035,0.0209
207,0.0072,0.0356,0.0023,0.0101,0.0112,0.0073,0.0017,0.0043,0.0138,0.0209,0.0052,0.0342,0.0195,0.0308,0.0138,0.0062,0.0246,0.0343,0.0027,0.0576,0.0091,0.0078,0.0048,0.004,0.0025,0.0057,0.0067,0.0037,0.0036,0.0086,0.0031,0.0029,0.004,0.0013,0.0141,0.0014,0.0027,0.0005,0.0042,0.002,0.0003,0.0089,0.0313,0.0048,0.0016,0.0032,0.0047,0.0191,0.0299,0.0286,0.0068,0.0023,0.0024,0.0116,0.0034,0.0185,0.0059,0.0002,0.001,0.0037,0.0021,0.0074,0.0006,0.0125,0.0005,0.0027,0.01,0.0037,0.0075,0.0358,0.0101,0.0164,0.0022,0.024,0.0024,0.0025,0.0087,0.0023,0.0023,0.0194,0.0228,0.0244,0.0013,0.003,0.0014,0.0126,0.0156,0.0025,0.0008,0.0352,0.004,0.0014,0.0031,0.0085,0.018,0.0118,0.0138,0.0015,0.021
208,0.0054,0.0414,0.0067,0.0122,0.0067,0.008,0.015,0.0041,0.0076,0.0658,0.0013,0.0154,0.0022,0.0169,0.0157,0.0068,0.0026,0.0045,0.0053,0.0881,0.0077,0.0021,0.0026,0.0058,0.0087,0.0019,0.0077,0.0025,0.0117,0.0128,0.008,0.0019,0.0043,0.0048,0.0102,0.003,0.0035,0.017,0.013,0.013,0.0058,0.0065,0.0048,0.0046,0.0004,0.0082,0.0008,0.0565,0.03,0.0015,0.0075,0.0067,0.0033,0.0004,0.0086,0.0036,0.0051,0.0033,0.0022,0.0085,0.0011,0.0474,0.0017,0.0071,0.0033,0.0022,0.0004,0.007,0.0136,0.0278,0.011,0.0111,0.005,0.0087,0.0011,0.0068,0.0098,0.0012,0.0229,0.0064,0.0086,0.0067,0.0027,0.001,0.0084,0.0107,0.0052,0.0044,0.0009,0.0072,0.0645,0.0015,0.0006,0.0005,0.0035,0.0054,0.0132,0.0006,0.0166
209,0.0052,0.0323,0.0026,0.0025,0.0345,0.0063,0.0086,0.0052,0.024,0.0248,0.0042,0.0112,0.027,0.006,0.008,0.0118,0.0189,0.0047,0.0045,0.0606,0.0063,0.0421,0.0192,0.0096,0.0033,0.0531,0.0093,0.0055,0.0227,0.0226,0.0026,0.0032,0.0016,0.008,0.0125,0.0056,0.0029,0.0121,0.0079,0.0111,0.0049,0.008,0.0027,0.0016,0.0026,0.002,0.0009,0.0483,0.0398,0.0044,0.0225,0.0003,0.0012,0.0548,0.0151,0.0003,0.0022,0.0031,0.0,0.002,0.0123,0.0043,0.0045,0.0033,0.0001,0.0074,0.0026,0.0033,0.0041,0.0022,0.0051,0.0076,0.0078,0.0074,0.0028,0.0004,0.0005,0.0028,0.0264,0.0013,0.0063,0.0055,0.0007,0.0008,0.0017,0.0007,0.0036,0.0009,0.0027,0.0168,0.0068,0.0049,0.0011,0.0036,0.0044,0.0078,0.0068,0.0051,0.0328
210,0.0087,0.0597,0.0061,0.0028,0.027,0.012,0.0124,0.008,0.0275,0.0522,0.0153,0.0175,0.0055,0.0057,0.0085,0.0111,0.0224,0.0039,0.0007,0.0502,0.0075,0.0433,0.0074,0.01,0.0031,0.0136,0.0116,0.0065,0.0203,0.0143,0.0065,0.0204,0.0058,0.0047,0.0291,0.0044,0.0017,0.0101,0.0119,0.0071,0.0028,0.0111,0.0062,0.0017,0.0015,0.0079,0.0076,0.0103,0.0419,0.0143,0.0036,0.0027,0.0009,0.0022,0.0077,0.002,0.0028,0.0008,0.0005,0.001,0.0008,0.0028,0.0006,0.0026,0.0018,0.0027,0.0008,0.003,0.036,0.0019,0.0007,0.0059,0.0038,0.02,0.0022,0.0025,0.0008,0.0045,0.0363,0.0058,0.0065,0.0019,0.0002,0.0054,0.0049,0.0035,0.0021,0.0011,0.003,0.0118,0.002,0.0019,0.0133,0.0028,0.0279,0.01,0.0068,0.0026,0.0308
213,0.0303,0.034,0.0073,0.0011,0.0322,0.0047,0.0023,0.0046,0.0211,0.0083,0.002,0.01,0.0203,0.0015,0.0055,0.0121,0.0128,0.0054,0.001,0.0443,0.0116,0.0425,0.0055,0.017,0.007,0.0175,0.0066,0.0097,0.014,0.018,0.0042,0.013,0.0057,0.0165,0.0431,0.0021,0.0118,0.0604,0.0199,0.0292,0.015,0.0045,0.0073,0.0018,0.0051,0.0063,0.0006,0.0041,0.0307,0.0028,0.0208,0.0007,0.0006,0.0343,0.0194,0.0011,0.0004,0.0063,0.0021,0.0146,0.0015,0.0137,0.0019,0.0025,0.0017,0.0077,0.002,0.0047,0.0062,0.0025,0.0057,0.0062,0.0072,0.0055,0.0028,0.0019,0.0038,0.0015,0.0015,0.0036,0.0047,0.0078,0.0019,0.0007,0.0072,0.0037,0.0031,0.0061,0.001,0.0215,0.0133,0.0021,0.0009,0.0021,0.0044,0.0094,0.0152,0.0059,0.0103
220,0.0044,0.025,0.0023,0.0025,0.0135,0.0075,0.0012,0.0014,0.0104,0.034,0.0203,0.0105,0.0029,0.0065,0.0027,0.0048,0.023,0.0003,0.0156,0.0416,0.0057,0.007,0.0188,0.008,0.002,0.0219,0.0084,0.0105,0.0117,0.0055,0.0037,0.004,0.003,0.002,0.0179,0.0227,0.0031,0.0049,0.0027,0.0021,0.0012,0.0024,0.004,0.002,0.0059,0.0007,0.0237,0.008,0.0065,0.008,0.0047,0.0391,0.0018,0.0123,0.0039,0.0027,0.0646,0.0001,0.0003,0.0017,0.0038,0.0041,0.0016,0.002,0.0275,0.0077,0.0058,0.0017,0.0014,0.007,0.0193,0.006,0.0043,0.0238,0.0868,0.0044,0.0013,0.0048,0.018,0.0023,0.0262,0.0028,0.0003,0.0123,0.0013,0.0053,0.0035,0.0017,0.0149,0.003,0.004,0.006,0.0114,0.0569,0.002,0.0015,0.0042,0.0054,0.0141
221,0.0064,0.0623,0.0032,0.0101,0.0142,0.0216,0.0035,0.0025,0.0178,0.0127,0.0144,0.0296,0.0131,0.0319,0.0145,0.01,0.0287,0.0217,0.0025,0.0505,0.009,0.0105,0.0111,0.0029,0.002,0.0081,0.0127,0.0078,0.0024,0.0029,0.003,0.0116,0.0055,0.0019,0.0102,0.0048,0.006,0.0006,0.0035,0.0029,0.0008,0.0169,0.0396,0.0027,0.014,0.0164,0.005,0.0091,0.0158,0.019,0.0065,0.0129,0.0019,0.0058,0.0049,0.0082,0.006,0.0003,0.0047,0.0036,0.0058,0.0074,0.0023,0.0084,0.0014,0.003,0.0162,0.0052,0.0061,0.0065,0.0051,0.007,0.0038,0.0248,0.0019,0.002,0.0174,0.0116,0.0045,0.0094,0.0079,0.021,0.0018,0.0083,0.0026,0.0122,0.007,0.0029,0.0008,0.0047,0.0068,0.0025,0.0045,0.0119,0.023,0.0198,0.0057,0.0037,0.0184
222,0.0044,0.0282,0.0007,0.0041,0.005,0.0018,0.0012,0.0178,0.0187,0.039,0.0154,0.0225,0.0086,0.0202,0.0105,0.0037,0.0204,0.0398,0.0092,0.0513,0.0069,0.0008,0.0063,0.0025,0.0026,0.0036,0.0098,0.0241,0.0017,0.0013,0.0016,0.0051,0.0075,0.0045,0.0008,0.0059,0.0025,0.0009,0.0031,0.0024,0.0007,0.0075,0.0162,0.0028,0.0561,0.0187,0.0011,0.0184,0.0147,0.0354,0.0018,0.0159,0.0011,0.0009,0.0016,0.0011,0.0012,0.005,0.0093,0.0024,0.0159,0.0021,0.0404,0.0038,0.0008,0.0021,0.0171,0.0029,0.0016,0.0043,0.0019,0.0038,0.0011,0.0111,0.0007,0.0016,0.0004,0.0252,0.0026,0.0024,0.0044,0.0027,0.0012,0.0027,0.0018,0.004,0.0034,0.0004,0.006,0.0255,0.013,0.0167,0.0041,0.0081,0.01,0.1043,0.0022,0.0119,0.0075
223,0.0024,0.0319,0.0018,0.0049,0.0268,0.0029,0.0036,0.1796,0.0092,0.0377,0.0043,0.0203,0.0041,0.0194,0.0076,0.0074,0.0045,0.0295,0.004,0.0389,0.0071,0.0041,0.0037,0.0007,0.0009,0.0025,0.0185,0.0033,0.005,0.0048,0.0012,0.008,0.0103,0.004,0.0012,0.0023,0.0015,0.0001,0.0005,0.0019,0.0004,0.0048,0.0133,0.0026,0.0177,0.0237,0.0035,0.0237,0.0136,0.0157,0.0034,0.0171,0.0061,0.0024,0.0019,0.0031,0.0018,0.0033,0.0077,0.0015,0.0129,0.0014,0.0056,0.006,0.0016,0.0007,0.006,0.0022,0.0074,0.0054,0.0017,0.01,0.0007,0.0579,0.0009,0.0023,0.0005,0.002,0.0037,0.009,0.0144,0.009,0.0009,0.0047,0.0035,0.0373,0.0204,0.0005,0.008,0.0031,0.0041,0.0062,0.021,0.0032,0.0086,0.0066,0.0011,0.0025,0.0173
226,0.0044,0.014,0.0135,0.0073,0.0013,0.0012,0.0455,0.0085,0.0126,0.028,0.0149,0.0055,0.0032,0.0016,0.0036,0.001,0.0133,0.0067,0.0077,0.0341,0.0033,0.0009,0.0012,0.0006,0.0077,0.001,0.0047,0.0021,0.0027,0.0007,0.0043,0.0027,0.0008,0.0025,0.0027,0.0034,0.0022,0.0059,0.0042,0.0053,0.0065,0.0048,0.0149,0.0065,0.0122,0.0169,0.0012,0.0388,0.0103,0.0422,0.006,0.0117,0.0012,0.0021,0.0035,0.0009,0.0012,0.0063,0.0191,0.0046,0.004,0.0743,0.0018,0.007,0.0014,0.0004,0.0007,0.0043,0.0094,0.027,0.0033,0.0082,0.0012,0.0084,0.0003,0.0137,0.0277,0.0017,0.0013,0.0083,0.0092,0.0063,0.0046,0.0005,0.0025,0.0112,0.0135,0.0137,0.0008,0.068,0.0629,0.0024,0.0053,0.0051,0.0356,0.0124,0.0129,0.0008,0.0302
229,0.01,0.0778,0.008,0.029,0.0335,0.0206,0.0067,0.0067,0.0102,0.0498,0.0086,0.0268,0.0075,0.0076,0.0099,0.0128,0.0147,0.0027,0.0079,0.0649,0.0157,0.013,0.0039,0.0069,0.0045,0.0211,0.0083,0.0023,0.0296,0.0102,0.0077,0.0089,0.0103,0.005,0.0052,0.0071,0.001,0.004,0.0063,0.0079,0.0019,0.008,0.0034,0.0034,0.0025,0.0091,0.0041,0.014,0.0135,0.0077,0.012,0.0067,0.0026,0.0163,0.0053,0.0043,0.005,0.0007,0.0006,0.0024,0.0168,0.0037,0.0027,0.0024,0.0018,0.0054,0.002,0.0013,0.0064,0.0055,0.0025,0.0083,0.0031,0.0257,0.0037,0.0017,0.0015,0.0009,0.0087,0.0109,0.0056,0.0024,0.0003,0.0023,0.0056,0.0487,0.0081,0.0046,0.0009,0.0028,0.0026,0.0048,0.0049,0.0063,0.0138,0.0027,0.0038,0.0023,0.0444
230,0.0036,0.0328,0.0041,0.0013,0.0072,0.0055,0.0155,0.0055,0.0313,0.0493,0.004,0.0076,0.0054,0.0159,0.0527,0.0063,0.0097,0.0062,0.0036,0.0603,0.0062,0.0353,0.0084,0.0024,0.0019,0.0021,0.0164,0.0225,0.0156,0.003,0.0014,0.0053,0.0012,0.0017,0.0116,0.004,0.0018,0.0091,0.0056,0.0031,0.001,0.0073,0.0093,0.0063,0.0153,0.0013,0.0013,0.0264,0.0269,0.0024,0.0025,0.0001,0.0014,0.0004,0.0021,0.0003,0.0119,0.003,0.0013,0.0018,0.0025,0.0061,0.0057,0.0059,0.0006,0.0012,0.0184,0.0018,0.0023,0.0053,0.0036,0.0096,0.003,0.0083,0.0015,0.0011,0.0051,0.1436,0.033,0.0005,0.0062,0.0079,0.0035,0.0029,0.0028,0.0024,0.0039,0.0002,0.0028,0.0051,0.0082,0.0072,0.0018,0.0039,0.0062,0.0296,0.0092,0.0114,0.017
232,0.0091,0.0392,0.0026,0.0645,0.0155,0.0097,0.0044,0.0104,0.0196,0.0241,0.0057,0.0224,0.0127,0.0087,0.0062,0.0135,0.01,0.0049,0.0047,0.0738,0.0133,0.0074,0.005,0.0033,0.0039,0.0093,0.0134,0.003,0.0197,0.0085,0.0027,0.0083,0.0084,0.0032,0.0038,0.0046,0.0032,0.0082,0.0068,0.0069,0.0009,0.0141,0.0074,0.0098,0.0119,0.0227,0.0035,0.0126,0.0297,0.0068,0.0172,0.0182,0.006,0.008,0.0031,0.0042,0.005,0.001,0.0055,0.002,0.0142,0.004,0.0013,0.0054,0.0023,0.0019,0.0035,0.0037,0.0061,0.0114,0.0009,0.0078,0.0021,0.0364,0.0009,0.0034,0.0012,0.0022,0.0045,0.013,0.0086,0.0107,0.0007,0.0133,0.005,0.0199,0.0124,0.0014,0.001,0.0046,0.0089,0.0045,0.0088,0.0064,0.0195,0.008,0.0059,0.0028,0.0372
234,0.0071,0.0372,0.0022,0.0043,0.0269,0.0216,0.0043,0.0027,0.0195,0.0416,0.0056,0.0478,0.0182,0.0326,0.0207,0.0084,0.035,0.0332,0.0019,0.0563,0.0111,0.0057,0.0156,0.003,0.0038,0.004,0.0087,0.0058,0.0163,0.008,0.0064,0.0068,0.005,0.0033,0.0124,0.0041,0.0042,0.0091,0.005,0.0034,0.0008,0.0067,0.0338,0.0017,0.0031,0.0029,0.0031,0.016,0.0103,0.0176,0.0016,0.0035,0.0034,0.0025,0.0056,0.0044,0.0051,0.0003,0.0011,0.003,0.0029,0.0073,0.0017,0.0036,0.001,0.0046,0.0174,0.0036,0.0023,0.0046,0.0064,0.0078,0.0037,0.023,0.0024,0.0013,0.0158,0.0055,0.0046,0.0157,0.0111,0.0202,0.0011,0.0037,0.0052,0.041,0.006,0.0012,0.0006,0.0037,0.0039,0.0035,0.0021,0.015,0.0158,0.014,0.0043,0.0023,0.0148
236,0.0025,0.049,0.0046,0.0036,0.0146,0.0104,0.0151,0.0137,0.0191,0.0397,0.0084,0.0117,0.0023,0.0069,0.0174,0.0126,0.0176,0.0047,0.0024,0.072,0.008,0.018,0.0058,0.0049,0.0017,0.0108,0.0192,0.0067,0.0197,0.0087,0.0059,0.0325,0.0034,0.0023,0.0118,0.0047,0.0023,0.0079,0.0076,0.0046,0.0014,0.0068,0.0079,0.0021,0.0135,0.0235,0.0034,0.0575,0.0375,0.0285,0.0028,0.0178,0.0032,0.0022,0.0023,0.0015,0.0017,0.0025,0.0043,0.0014,0.0071,0.0026,0.0042,0.0024,0.0015,0.0007,0.0071,0.0016,0.0275,0.0025,0.0003,0.0041,0.0031,0.0197,0.0016,0.0037,0.0003,0.0025,0.0363,0.0078,0.0057,0.0057,0.0005,0.0074,0.0041,0.0008,0.0059,0.0006,0.0031,0.02,0.0044,0.0031,0.0055,0.0039,0.0118,0.0115,0.0043,0.0047,0.0238
244,0.0068,0.0437,0.0011,0.0116,0.012,0.0207,0.0029,0.0066,0.0159,0.0254,0.0042,0.0073,0.0021,0.0032,0.0063,0.0111,0.0065,0.0022,0.001,0.0567,0.0061,0.0056,0.0027,0.0019,0.001,0.0053,0.0109,0.0038,0.0176,0.0119,0.0013,0.0197,0.0115,0.0065,0.0022,0.0045,0.0023,0.009,0.0068,0.0071,0.0004,0.0064,0.0125,0.001,0.0114,0.0174,0.0066,0.0417,0.0275,0.0021,0.0105,0.0273,0.001,0.0026,0.0029,0.0285,0.0073,0.0009,0.0044,0.0014,0.0057,0.0033,0.0017,0.0114,0.0145,0.0017,0.0038,0.0016,0.0052,0.0122,0.0045,0.0168,0.0408,0.0065,0.0038,0.0051,0.0015,0.0028,0.009,0.0032,0.0424,0.0054,0.0004,0.0135,0.1331,0.0012,0.0012,0.0007,0.0022,0.0023,0.0065,0.0024,0.0033,0.002,0.0031,0.0032,0.0012,0.0058,0.0162
250,0.0046,0.0279,0.0015,0.0239,0.0156,0.019,0.0018,0.0034,0.0106,0.0417,0.0071,0.0661,0.0056,0.0062,0.0218,0.004,0.0252,0.0022,0.0029,0.0548,0.006,0.0065,0.0054,0.0021,0.0022,0.0036,0.0084,0.0036,0.0421,0.0052,0.0037,0.0012,0.0061,0.0011,0.0124,0.0026,0.0027,0.0018,0.0027,0.0025,0.0003,0.0052,0.037,0.0016,0.0022,0.0018,0.0036,0.0086,0.0124,0.0242,0.0272,0.0038,0.0286,0.0213,0.0034,0.0087,0.0079,0.0002,0.0006,0.0017,0.0012,0.0054,0.0026,0.0026,0.0034,0.0015,0.0214,0.0014,0.0071,0.0207,0.0034,0.0045,0.0023,0.0292,0.0013,0.0028,0.0155,0.0019,0.002,0.0064,0.0054,0.0344,0.0006,0.0334,0.002,0.0146,0.0036,0.0009,0.001,0.0384,0.0046,0.0012,0.0027,0.0087,0.0085,0.0084,0.0047,0.0021,0.0201
251,0.0078,0.0562,0.0042,0.0095,0.0315,0.0061,0.002,0.0061,0.0209,0.0137,0.0023,0.0181,0.0153,0.0037,0.0074,0.009,0.0161,0.0067,0.0008,0.0802,0.0063,0.0228,0.0091,0.0103,0.0064,0.0114,0.0103,0.0098,0.0121,0.0205,0.006,0.0018,0.0025,0.0017,0.0292,0.0023,0.0058,0.0099,0.0136,0.0162,0.0046,0.0122,0.0036,0.0092,0.0039,0.0055,0.0016,0.0326,0.0465,0.004,0.0223,0.0011,0.0041,0.0085,0.0092,0.0008,0.0016,0.0043,0.0031,0.0051,0.0021,0.0058,0.0031,0.0055,0.0004,0.0031,0.003,0.0134,0.0051,0.0101,0.0038,0.0074,0.0024,0.0174,0.0014,0.0011,0.0024,0.0019,0.0024,0.0068,0.0062,0.0136,0.0016,0.0028,0.0026,0.0063,0.0053,0.0027,0.0015,0.0257,0.0079,0.0028,0.0017,0.0029,0.0055,0.0117,0.064,0.0039,0.0233
254,0.0035,0.0267,0.0025,0.0145,0.0082,0.0068,0.0027,0.0033,0.0074,0.0335,0.0018,0.0076,0.0042,0.0037,0.0085,0.0032,0.0078,0.0032,0.001,0.0468,0.0069,0.0048,0.0024,0.0018,0.0011,0.0013,0.0087,0.0014,0.01,0.0224,0.0046,0.0121,0.0649,0.0076,0.0029,0.0037,0.0012,0.0204,0.0059,0.0022,0.0009,0.0064,0.0063,0.0008,0.0065,0.0135,0.0281,0.0081,0.0095,0.0076,0.0092,0.0869,0.0004,0.0011,0.0033,0.0113,0.0371,0.0004,0.0024,0.0005,0.0036,0.0044,0.0003,0.0028,0.0761,0.0023,0.0006,0.0005,0.0045,0.0126,0.0016,0.003,0.0035,0.0049,0.0284,0.0225,0.0003,0.0015,0.0296,0.0051,0.0036,0.003,0.0008,0.0123,0.0171,0.0011,0.0008,0.0003,0.0431,0.039,0.0093,0.0023,0.0015,0.0041,0.004,0.0028,0.0033,0.0035,0.0165
255,0.0078,0.0196,0.0057,0.0006,0.0063,0.0061,0.0011,0.0033,0.0147,0.0128,0.0126,0.0066,0.0088,0.0043,0.006,0.0087,0.0143,0.0028,0.0073,0.0372,0.0054,0.0613,0.0129,0.0288,0.0032,0.0104,0.0106,0.0109,0.0076,0.0136,0.0015,0.0097,0.0012,0.0032,0.0223,0.0118,0.0019,0.0163,0.0077,0.0098,0.0021,0.0041,0.0057,0.0007,0.0062,0.0012,0.0009,0.0046,0.0261,0.0031,0.0046,0.0005,0.0003,0.0034,0.012,0.0002,0.0014,0.0016,0.0002,0.0229,0.0006,0.0096,0.0023,0.0318,0.0008,0.0037,0.0063,0.0542,0.0038,0.0033,0.0324,0.0113,0.1359,0.0057,0.0014,0.0012,0.0006,0.0021,0.016,0.001,0.006,0.0051,0.0062,0.0019,0.0522,0.0004,0.0045,0.0077,0.0017,0.0015,0.0121,0.0019,0.0012,0.0017,0.0006,0.0029,0.0061,0.0046,0.0192
261,0.0058,0.0258,0.0008,0.0062,0.0113,0.0048,0.0027,0.003,0.0267,0.0376,0.0085,0.0207,0.0305,0.0115,0.0228,0.0037,0.0156,0.0018,0.0029,0.0532,0.0165,0.0038,0.0134,0.0026,0.0029,0.0035,0.0071,0.0014,0.0076,0.004,0.0009,0.0044,0.0044,0.0031,0.001,0.0385,0.0021,0.002,0.0045,0.002,0.0002,0.0101,0.0014,0.0024,0.0052,0.0083,0.0211,0.0091,0.0159,0.0265,0.0039,0.0093,0.0029,0.0168,0.0032,0.0072,0.0157,0.0001,0.0028,0.0018,0.0054,0.0014,0.001,0.0027,0.0083,0.0026,0.002,0.0008,0.0028,0.005,0.0158,0.0037,0.0007,0.0173,0.0149,0.0029,0.0003,0.0025,0.0053,0.0067,0.0378,0.002,0.001,0.0028,0.0017,0.0043,0.0025,0.0003,0.003,0.0317,0.0039,0.0135,0.02,0.1366,0.0131,0.0058,0.0057,0.0051,0.0216
