id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
378,0.0196,0.0012,0.0031,0.0004,0.0012,0.0127,0.0062,0.0002,0.0181,0.0064,0.002,0.0033,0.0099,0.0027,0.0043,0.0058,0.0127,0.0006,0.0044,0.0085,0.0095,0.0007,0.0173,0.0319,0.0219,0.0128,0.0087,0.005,0.0009,0.0005,0.0004,0.0023,0.0003,0.0033,0.0046,0.0093,0.0095,0.0142,0.0143,0.0014,0.0031,0.0012,0.0001,0.0081,0.0006,0.0005,0.0005,0.0146,0.001,0.0071,0.0001,0.0007,0.0005,0.0001,0.0038,0.0003,0.0013,0.0011,0.0002,0.2014,0.0009,0.0047,0.002,0.0291,0.003,0.0179,0.0013,0.007,0.0013,0.0007,0.0915,0.066,0.0153,0.0004,0.0046,0.0006,0.0024,0.0093,0.0457,0.0012,0.0353,0.0006,0.0694,0.0003,0.0009,0.003,0.0035,0.0029,0.0011,0.002,0.0029,0.0013,0.0002,0.0137,0.0015,0.0048,0.0108,0.0024,0.0001
381,0.0273,0.0074,0.0177,0.0023,0.0582,0.0251,0.003,0.0009,0.0086,0.0095,0.0018,0.0031,0.0128,0.001,0.0252,0.0071,0.0139,0.0014,0.0034,0.0026,0.0253,0.0031,0.0123,0.0108,0.0084,0.0261,0.0037,0.0033,0.0038,0.0028,0.0028,0.0249,0.0014,0.0488,0.0062,0.2727,0.0011,0.0101,0.0079,0.0088,0.0451,0.0095,0.0004,0.0022,0.0027,0.0028,0.001,0.0004,0.002,0.0056,0.0007,0.0022,0.0004,0.0004,0.0039,0.0009,0.0026,0.0028,0.0006,0.0059,0.0029,0.0009,0.0019,0.0047,0.0011,0.0269,0.0012,0.0006,0.0014,0.0003,0.0084,0.0075,0.0082,0.0005,0.0082,0.0004,0.0058,0.0052,0.0047,0.0009,0.0157,0.0003,0.0024,0.0008,0.0036,0.0038,0.0007,0.0005,0.0015,0.002,0.001,0.0069,0.0011,0.0312,0.0097,0.003,0.0013,0.0117,0.0024
384,0.0041,0.0016,0.0011,0.0068,0.0006,0.0013,0.0002,0.0197,0.0014,0.0007,0.0143,0.003,0.0032,0.0093,0.0033,0.001,0.0028,0.0044,0.008,0.0038,0.001,0.0059,0.0015,0.0006,0.0047,0.0029,0.0327,0.0049,0.0064,0.0004,0.0041,0.0021,0.0011,0.0002,0.0009,0.0011,0.0064,0.0004,0.0006,0.0004,0.0009,0.0119,0.021,0.0127,0.0022,0.0077,0.011,0.0238,0.0412,0.041,0.013,0.0024,0.0224,0.0087,0.001,0.0015,0.0104,0.0017,0.012,0.0007,0.0064,0.0004,0.0058,0.0004,0.0002,0.0017,0.0059,0.002,0.004,0.0162,0.0013,0.0016,0.0007,0.1019,0.0025,0.0355,0.0014,0.005,0.0005,0.0023,0.0016,0.0284,0.0008,0.0369,0.0001,0.0107,0.1764,0.0011,0.0202,0.0094,0.0003,0.0026,0.0659,0.0025,0.0054,0.0068,0.0074,0.0038,0.0079
385,0.0018,0.151,0.0096,0.0075,0.0292,0.0156,0.0146,0.0115,0.0165,0.0013,0.0064,0.0116,0.0351,0.0065,0.0012,0.0706,0.0584,0.007,0.0014,0.0178,0.0012,0.0083,0.0151,0.0008,0.0003,0.0158,0.0032,0.0044,0.0184,0.0132,0.0072,0.009,0.0243,0.0072,0.0086,0.0125,0.0113,0.0026,0.004,0.0418,0.0163,0.0101,0.0073,0.0002,0.0139,0.0188,0.0035,0.0059,0.0018,0.0005,0.003,0.0053,0.0034,0.0025,0.0019,0.0022,0.0072,0.0082,0.0053,0.0011,0.0045,0.0011,0.0056,0.0007,0.0054,0.0044,0.0129,0.0037,0.0006,0.0035,0.0024,0.0007,0.0033,0.0015,0.0031,0.0005,0.0025,0.0142,0.0034,0.0091,0.0051,0.0051,0.002,0.0022,0.0167,0.004,0.0013,0.0045,0.0018,0.0024,0.0026,0.0043,0.0013,0.01,0.0163,0.0105,0.0022,0.0029,0.0195
391,0.0054,0.0034,0.0029,0.0104,0.0216,0.0069,0.0006,0.0006,0.0017,0.0044,0.0112,0.0055,0.0543,0.0032,0.0017,0.0001,0.0091,0.0003,0.0021,0.0082,0.0162,0.0102,0.0121,0.0567,0.0066,0.0078,0.0202,0.0024,0.0114,0.0081,0.0039,0.0072,0.0005,0.0004,0.006,0.0007,0.0249,0.0152,0.0256,0.0064,0.0065,0.0205,0.0015,0.0172,0.0006,0.0035,0.0157,0.0135,0.0272,0.0047,0.0106,0.0087,0.0016,0.016,0.0126,0.0114,0.0333,0.0002,0.0028,0.0373,0.0013,0.0075,0.0003,0.0038,0.0171,0.0078,0.0006,0.0023,0.0077,0.016,0.0342,0.0109,0.0117,0.0076,0.0171,0.0056,0.0098,0.0004,0.0027,0.0218,0.0206,0.0028,0.0071,0.004,0.0031,0.0329,0.003,0.0185,0.0015,0.0009,0.0034,0.0002,0.0045,0.026,0.0026,0.0017,0.0366,0.0004,0.0025
395,0.0145,0.0051,0.0048,0.0198,0.0114,0.003,0.0004,0.0029,0.001,0.0228,0.0025,0.0024,0.0263,0.0009,0.0007,0.002,0.0015,0.0,0.0015,0.0045,0.0233,0.0067,0.0012,0.0348,0.0114,0.001,0.0031,0.0015,0.0361,0.0064,0.0017,0.0114,0.0024,0.0007,0.0058,0.0019,0.0055,0.004,0.0571,0.0201,0.0012,0.0053,0.006,0.0032,0.0011,0.0059,0.0172,0.0015,0.006,0.0015,0.0241,0.0057,0.0655,0.0119,0.0761,0.0068,0.0055,0.0004,0.0026,0.0003,0.0073,0.0049,0.0003,0.0012,0.0231,0.0056,0.0036,0.0005,0.0182,0.0149,0.0004,0.0003,0.0002,0.0069,0.0572,0.0252,0.0186,0.0005,0.0002,0.0136,0.0011,0.0641,0.0003,0.0252,0.01,0.0206,0.0023,0.001,0.001,0.0032,0.0074,0.0002,0.014,0.008,0.0026,0.0005,0.0122,0.0,0.0117
399,0.0128,0.0011,0.0025,0.0308,0.0005,0.0029,0.0007,0.0006,0.0009,0.0046,0.0088,0.004,0.0116,0.0005,0.0019,0.0001,0.0054,0.0,0.0478,0.0025,0.0048,0.0055,0.002,0.0069,0.0536,0.0018,0.0044,0.0081,0.0141,0.0024,0.0023,0.0033,0.0001,0.001,0.0038,0.0009,0.0068,0.0003,0.0132,0.0068,0.0071,0.0159,0.0043,0.1553,0.0002,0.0014,0.0109,0.0071,0.0287,0.0267,0.0108,0.0095,0.0027,0.019,0.007,0.0045,0.0184,0.0,0.0032,0.0016,0.0035,0.005,0.0006,0.0034,0.0029,0.0046,0.0002,0.0005,0.0071,0.0213,0.0036,0.0137,0.0011,0.0119,0.0062,0.0221,0.0121,0.0067,0.0002,0.0485,0.0116,0.0038,0.0009,0.0056,0.0015,0.0444,0.0103,0.0055,0.0017,0.0121,0.0026,0.0027,0.0076,0.0109,0.0017,0.0009,0.0544,0.024,0.0062
400,0.0029,0.0022,0.0062,0.0108,0.0028,0.0014,0.0018,0.0061,0.0005,0.0024,0.0229,0.0237,0.0032,0.0037,0.0022,0.0043,0.0005,0.0021,0.0023,0.0097,0.0007,0.0131,0.0005,0.0003,0.0021,0.0008,0.0109,0.0048,0.0415,0.0093,0.0038,0.0115,0.0028,0.0011,0.0065,0.0004,0.0138,0.0033,0.0185,0.0038,0.0006,0.0065,0.0389,0.0117,0.002,0.005,0.0425,0.0093,0.016,0.0088,0.0228,0.0038,0.0527,0.019,0.0093,0.0038,0.0168,0.0016,0.0193,0.0,0.0104,0.0028,0.0021,0.0011,0.0068,0.0025,0.0103,0.0019,0.0375,0.0137,0.0002,0.0008,0.0002,0.021,0.0009,0.0681,0.0087,0.0004,0.0004,0.013,0.0011,0.064,0.0002,0.0358,0.0057,0.0037,0.0174,0.0012,0.0043,0.0201,0.0065,0.0003,0.0592,0.0008,0.0086,0.001,0.009,0.0007,0.006
401,0.0737,0.0105,0.0048,0.0056,0.0034,0.0161,0.0004,0.0004,0.0014,0.0296,0.0017,0.0019,0.0091,0.0006,0.0006,0.0004,0.0086,0.0014,0.0049,0.001,0.2352,0.0045,0.0023,0.0597,0.012,0.0053,0.0033,0.0029,0.0034,0.004,0.0014,0.0053,0.0001,0.0033,0.0032,0.0103,0.0032,0.0223,0.0313,0.0161,0.0044,0.0227,0.0004,0.0027,0.0016,0.0012,0.0064,0.001,0.0094,0.0023,0.0009,0.0099,0.001,0.002,0.0251,0.0032,0.002,0.0016,0.0013,0.0081,0.0102,0.0019,0.0016,0.0009,0.0024,0.0556,0.0016,0.0002,0.0028,0.0026,0.012,0.0138,0.0023,0.0009,0.0587,0.0017,0.0301,0.0007,0.0036,0.0067,0.0082,0.0015,0.0037,0.001,0.0037,0.0212,0.0009,0.0053,0.002,0.0025,0.0021,0.0058,0.0013,0.0052,0.0005,0.0012,0.0039,0.0043,0.003
402,0.0026,0.0336,0.0012,0.0025,0.0071,0.0009,0.0007,0.0138,0.0009,0.0014,0.0033,0.0176,0.0017,0.0029,0.0025,0.0036,0.0174,0.0134,0.0175,0.0006,0.0038,0.0019,0.0001,0.0057,0.0006,0.0204,0.0052,0.0163,0.0074,0.0026,0.0007,0.0054,0.0042,0.0022,0.0004,0.0025,0.0034,0.0015,0.0035,0.004,0.0004,0.0019,0.0098,0.0061,0.0184,0.0024,0.0049,0.0022,0.0121,0.0144,0.009,0.0014,0.0186,0.0338,0.0046,0.0002,0.0045,0.0113,0.0258,0.0,0.1836,0.0004,0.0872,0.0,0.0015,0.0032,0.0983,0.0005,0.0003,0.0009,0.0003,0.0006,0.0004,0.0022,0.0172,0.0101,0.0048,0.0057,0.0002,0.0031,0.0,0.0065,0.0,0.0035,0.0025,0.004,0.0078,0.0005,0.0093,0.0263,0.0006,0.0147,0.0232,0.0002,0.002,0.0178,0.0021,0.0076,0.0321
403,0.0025,0.0646,0.0057,0.0216,0.0015,0.0066,0.0084,0.0021,0.0084,0.0008,0.0126,0.0266,0.0292,0.0022,0.0042,0.0075,0.0215,0.0017,0.0333,0.0093,0.0099,0.0099,0.0081,0.0049,0.0031,0.0254,0.0061,0.0116,0.0095,0.0087,0.0061,0.0113,0.0005,0.0006,0.0084,0.0051,0.013,0.001,0.0066,0.0039,0.0029,0.0651,0.0029,0.0373,0.0018,0.0083,0.0271,0.0035,0.0345,0.0035,0.0126,0.0132,0.0075,0.011,0.0039,0.0025,0.0101,0.0006,0.024,0.0011,0.0322,0.0002,0.0059,0.0018,0.0018,0.0044,0.0066,0.0012,0.0035,0.004,0.0006,0.0025,0.0005,0.0032,0.0166,0.0193,0.0025,0.0028,0.0019,0.0243,0.0064,0.0104,0.0005,0.0053,0.0017,0.0064,0.0105,0.0069,0.0009,0.018,0.003,0.0086,0.0047,0.0189,0.0201,0.0037,0.0078,0.0111,0.0219
405,0.0006,0.015,0.0056,0.0223,0.003,0.0089,0.0088,0.0028,0.0041,0.0011,0.015,0.0093,0.0139,0.0019,0.0032,0.0078,0.0023,0.0014,0.0022,0.0216,0.0019,0.0141,0.0033,0.0014,0.0044,0.0007,0.0037,0.0039,0.024,0.0413,0.0069,0.0155,0.0031,0.0001,0.0437,0.0017,0.0193,0.0004,0.0155,0.0035,0.0028,0.0051,0.0203,0.0091,0.0014,0.0166,0.0233,0.0065,0.0183,0.0021,0.0083,0.0168,0.0068,0.0502,0.0057,0.0456,0.0289,0.0023,0.0112,0.0008,0.0042,0.0027,0.0009,0.0015,0.0066,0.0001,0.003,0.0021,0.0054,0.0142,0.0002,0.0021,0.0006,0.0077,0.0016,0.0067,0.0024,0.0016,0.0012,0.1404,0.0075,0.0171,0.0009,0.008,0.0076,0.0077,0.0013,0.0062,0.0014,0.0045,0.0097,0.0011,0.0118,0.0088,0.0089,0.0003,0.0385,0.0016,0.0106
406,0.0003,0.0011,0.0011,0.0023,0.0001,0.0013,0.0118,0.0011,0.0254,0.0001,0.0099,0.0316,0.0419,0.0228,0.0312,0.0144,0.0113,0.001,0.0009,0.0315,0.0026,0.0016,0.1241,0.0003,0.0024,0.0067,0.0243,0.002,0.0068,0.0018,0.0028,0.0012,0.0002,0.0001,0.0037,0.0036,0.0413,0.0002,0.0015,0.0002,0.0005,0.0094,0.0014,0.0066,0.0011,0.0015,0.0025,0.0202,0.0081,0.0018,0.0035,0.002,0.0009,0.0096,0.0004,0.0025,0.0185,0.0005,0.0052,0.0081,0.0005,0.0004,0.0011,0.0406,0.0009,0.0018,0.0058,0.0749,0.001,0.0045,0.008,0.0088,0.013,0.0072,0.0001,0.0017,0.0003,0.0087,0.0171,0.0067,0.0165,0.0026,0.0102,0.0017,0.0003,0.0031,0.0036,0.058,0.0036,0.0017,0.0016,0.0016,0.003,0.0707,0.0247,0.0106,0.0064,0.0018,0.0024
407,0.0003,0.0058,0.0248,0.0034,0.0016,0.0225,0.014,0.004,0.0037,0.0005,0.0525,0.0174,0.009,0.0039,0.0036,0.0037,0.0015,0.0037,0.0009,0.0166,0.0005,0.0456,0.0029,0.0005,0.0033,0.0003,0.0051,0.0044,0.0089,0.022,0.0239,0.0259,0.0019,0.0008,0.0248,0.0016,0.0151,0.0003,0.0052,0.0006,0.0008,0.0084,0.0187,0.0032,0.0023,0.0674,0.0226,0.0076,0.012,0.0041,0.004,0.0046,0.0055,0.0259,0.0011,0.0196,0.0145,0.0017,0.0229,0.001,0.0022,0.002,0.0022,0.002,0.0022,0.0001,0.0069,0.0057,0.0078,0.0064,0.0004,0.0011,0.0001,0.0123,0.0002,0.0028,0.0003,0.001,0.0005,0.127,0.0058,0.0123,0.0006,0.0087,0.0015,0.0028,0.0029,0.0125,0.0026,0.0104,0.0042,0.001,0.0153,0.0063,0.0501,0.0008,0.0152,0.0013,0.0276
414,0.0041,0.0012,0.0012,0.0302,0.0003,0.0016,0.0009,0.0012,0.0024,0.0009,0.0122,0.0058,0.0037,0.0031,0.003,0.0018,0.0021,0.0005,0.0025,0.0147,0.0004,0.0043,0.0127,0.0019,0.0025,0.0099,0.0261,0.0019,0.0273,0.0053,0.0096,0.0035,0.0016,0.0,0.0127,0.0001,0.0232,0.0001,0.0057,0.0017,0.0013,0.0062,0.0045,0.0095,0.0003,0.0061,0.0101,0.0447,0.0146,0.0057,0.0618,0.0148,0.0088,0.0383,0.0032,0.0154,0.0745,0.0002,0.0076,0.0012,0.0005,0.0023,0.0002,0.0033,0.0036,0.0187,0.002,0.0081,0.0045,0.0934,0.0049,0.006,0.001,0.0451,0.0023,0.0046,0.0066,0.0015,0.0007,0.009,0.0097,0.023,0.001,0.0406,0.0009,0.0313,0.0153,0.0251,0.008,0.002,0.006,0.0005,0.0037,0.0033,0.0021,0.0007,0.026,0.0005,0.0093
421,0.0062,0.0043,0.0047,0.0079,0.0014,0.0091,0.0016,0.0004,0.0024,0.001,0.0113,0.0034,0.005,0.003,0.001,0.0012,0.0071,0.0002,0.0008,0.0092,0.0019,0.0098,0.0347,0.0052,0.0041,0.02,0.0259,0.0004,0.0068,0.0023,0.0047,0.0059,0.0008,0.0013,0.0092,0.0003,0.0257,0.0003,0.0036,0.0031,0.0037,0.0131,0.0004,0.0073,0.0001,0.0074,0.0274,0.0383,0.0128,0.0038,0.0124,0.0126,0.0011,0.0074,0.0105,0.0057,0.0471,0.0,0.002,0.0046,0.0005,0.0036,0.0003,0.0332,0.0012,0.0419,0.0002,0.0499,0.0058,0.019,0.0217,0.0245,0.0287,0.0127,0.0025,0.0017,0.0116,0.0002,0.0103,0.0057,0.0133,0.0011,0.0054,0.0045,0.0019,0.0166,0.003,0.1756,0.0081,0.0007,0.0022,0.0001,0.0019,0.006,0.0034,0.001,0.0091,0.0001,0.0059
422,0.0307,0.0043,0.0237,0.0023,0.0032,0.0745,0.0004,0.0001,0.0025,0.0167,0.0052,0.0007,0.0014,0.0009,0.0004,0.0016,0.0076,0.0012,0.003,0.0023,0.0209,0.0073,0.0071,0.0517,0.0088,0.0226,0.0113,0.0007,0.0049,0.0062,0.0039,0.0102,0.0044,0.0258,0.0112,0.0065,0.0033,0.0144,0.0108,0.0652,0.0346,0.0022,0.0003,0.0032,0.002,0.0082,0.0051,0.0128,0.0025,0.0018,0.0017,0.0084,0.0005,0.0011,0.0395,0.0018,0.0144,0.0008,0.0006,0.0077,0.0032,0.0038,0.0005,0.0025,0.0013,0.1241,0.0005,0.0008,0.0037,0.0096,0.0234,0.016,0.0055,0.0069,0.0204,0.0013,0.0393,0.0008,0.0082,0.0038,0.013,0.0001,0.0023,0.0008,0.004,0.0239,0.0007,0.0296,0.0046,0.001,0.0026,0.0005,0.0005,0.0008,0.0001,0.0007,0.0029,0.001,0.0062
424,0.0035,0.0034,0.0008,0.0022,0.0005,0.0006,0.0003,0.0019,0.0004,0.0041,0.0004,0.0005,0.0167,0.0021,0.025,0.0008,0.0023,0.003,0.0941,0.001,0.0058,0.0008,0.0079,0.0021,0.0335,0.0015,0.0061,0.0328,0.0018,0.0004,0.0006,0.0005,0.0004,0.0004,0.0004,0.0233,0.0005,0.0002,0.0003,0.0015,0.0017,0.0149,0.0014,0.0717,0.0024,0.0006,0.0001,0.0028,0.0061,0.0363,0.0017,0.001,0.0015,0.0017,0.0008,0.0007,0.0041,0.004,0.0032,0.0008,0.0066,0.0006,0.0141,0.0108,0.0003,0.003,0.0032,0.0062,0.0005,0.0055,0.0031,0.009,0.0077,0.0021,0.002,0.0,0.0074,0.0185,0.0029,0.0005,0.0056,0.0003,0.0014,0.0006,0.0001,0.0093,0.0117,0.0052,0.0113,0.0134,0.0003,0.0847,0.0003,0.0182,0.0039,0.009,0.0039,0.2728,0.0021
429,0.0409,0.0009,0.0037,0.0078,0.001,0.0033,0.0006,0.0021,0.0004,0.0719,0.0081,0.0026,0.0041,0.0017,0.0007,0.0005,0.0007,0.0007,0.0061,0.0044,0.0103,0.0066,0.001,0.0035,0.0597,0.0002,0.0038,0.0047,0.0088,0.0028,0.0022,0.0056,0.0015,0.0022,0.0125,0.0011,0.0041,0.0057,0.0236,0.0031,0.0012,0.0047,0.0114,0.01,0.0007,0.0031,0.0102,0.0046,0.0268,0.0056,0.0061,0.0038,0.007,0.0124,0.0196,0.0036,0.0055,0.0007,0.0031,0.001,0.0211,0.0232,0.0007,0.0032,0.0042,0.0062,0.0004,0.0012,0.0272,0.0213,0.0036,0.006,0.0014,0.0179,0.0035,0.1707,0.0334,0.0003,0.0002,0.0397,0.0012,0.007,0.001,0.0094,0.0031,0.0066,0.0108,0.0024,0.0039,0.0099,0.049,0.0006,0.0153,0.0023,0.0021,0.0006,0.0192,0.0005,0.0034
432,0.0017,0.0216,0.0436,0.0056,0.0152,0.0409,0.0119,0.003,0.004,0.003,0.0487,0.0024,0.0023,0.0007,0.0005,0.0133,0.0012,0.001,0.0005,0.0079,0.0026,0.1079,0.0012,0.002,0.0006,0.0007,0.0009,0.0011,0.0191,0.0129,0.0704,0.0379,0.0148,0.0032,0.0155,0.0028,0.0081,0.0038,0.0161,0.0225,0.0081,0.0047,0.0096,0.0019,0.0009,0.0966,0.0305,0.0012,0.0023,0.001,0.004,0.0055,0.0045,0.0011,0.0086,0.0067,0.0058,0.0006,0.0037,0.0003,0.0025,0.0038,0.0007,0.0006,0.0092,0.0028,0.0012,0.0018,0.0183,0.0048,0.0008,0.0005,0.0008,0.001,0.0037,0.0017,0.0062,0.0,0.0013,0.0204,0.0019,0.0062,0.0008,0.0049,0.0187,0.003,0.0008,0.0229,0.0003,0.0005,0.0056,0.0002,0.0072,0.0015,0.0484,0.0003,0.003,0.0004,0.0206
434,0.0067,0.0238,0.0164,0.0013,0.0137,0.0143,0.0028,0.0032,0.001,0.0065,0.0051,0.0185,0.0026,0.0003,0.0001,0.0118,0.0022,0.0013,0.0007,0.0042,0.0065,0.0063,0.0006,0.0038,0.0015,0.001,0.0015,0.0009,0.0204,0.106,0.0274,0.0156,0.0453,0.0068,0.0332,0.007,0.0107,0.1018,0.0268,0.0107,0.0039,0.0016,0.0083,0.0026,0.0023,0.008,0.0051,0.0012,0.0013,0.0019,0.0006,0.0217,0.0018,0.0012,0.011,0.0385,0.0041,0.0032,0.0043,0.0046,0.0027,0.0112,0.0009,0.0012,0.0479,0.0066,0.0047,0.0024,0.0035,0.0141,0.0054,0.0024,0.0016,0.0009,0.004,0.0037,0.0067,0.0003,0.0037,0.0295,0.0106,0.0076,0.0021,0.0001,0.0674,0.0042,0.0006,0.0029,0.0029,0.0025,0.0158,0.001,0.0073,0.002,0.0016,0.0006,0.0099,0.0003,0.0097
439,0.0089,0.002,0.0225,0.0142,0.0029,0.0273,0.0032,0.0023,0.003,0.0024,0.073,0.0026,0.004,0.0017,0.001,0.0023,0.0019,0.0007,0.0012,0.0095,0.0041,0.0992,0.0012,0.0028,0.0033,0.0008,0.0025,0.0009,0.01,0.0061,0.0245,0.0443,0.0022,0.0008,0.0133,0.0016,0.0133,0.0014,0.0091,0.0086,0.0063,0.0077,0.0081,0.0049,0.0004,0.061,0.0656,0.006,0.0222,0.0176,0.0084,0.0079,0.0019,0.0085,0.01,0.0081,0.0123,0.0005,0.0049,0.0009,0.0013,0.0038,0.0008,0.0014,0.0028,0.005,0.0006,0.0025,0.0479,0.0068,0.001,0.0016,0.0013,0.0088,0.0047,0.0029,0.0088,0.0002,0.0011,0.0121,0.0028,0.0016,0.0014,0.0131,0.0064,0.0123,0.0022,0.0084,0.001,0.0022,0.0024,0.001,0.0253,0.0018,0.0395,0.0007,0.0104,0.0008,0.0515
441,0.0004,0.0017,0.0021,0.0007,0.0007,0.0023,0.0222,0.0036,0.0394,0.0,0.0176,0.1292,0.0247,0.0802,0.0368,0.0179,0.0097,0.0143,0.0007,0.0294,0.0006,0.0032,0.0197,0.0001,0.0097,0.0013,0.0229,0.0091,0.0026,0.0034,0.0018,0.0037,0.0017,0.0005,0.0027,0.0009,0.0107,0.0004,0.0041,0.0002,0.0009,0.0094,0.0085,0.0084,0.0119,0.0022,0.0043,0.0158,0.0144,0.0078,0.0014,0.0001,0.009,0.0057,0.0012,0.0007,0.0008,0.0117,0.0325,0.0006,0.0018,0.0021,0.004,0.0052,0.0013,0.0003,0.0268,0.0067,0.002,0.0022,0.0013,0.0015,0.0005,0.0138,0.0002,0.0111,0.0006,0.021,0.0052,0.0328,0.0081,0.0176,0.0029,0.0031,0.0006,0.0007,0.0119,0.0002,0.0086,0.0195,0.0008,0.0016,0.0317,0.0189,0.0151,0.022,0.0122,0.0018,0.0021
442,0.002,0.004,0.0199,0.0175,0.0025,0.0145,0.0047,0.0126,0.0051,0.0006,0.0512,0.0053,0.0076,0.0133,0.003,0.0033,0.0055,0.0015,0.0012,0.0198,0.0017,0.0422,0.0055,0.0028,0.0012,0.0034,0.0157,0.0009,0.0142,0.0032,0.0143,0.0346,0.0032,0.0013,0.0114,0.0015,0.0311,0.0005,0.0041,0.0026,0.0064,0.0147,0.0195,0.0056,0.0002,0.0573,0.0384,0.0164,0.0161,0.0182,0.0249,0.007,0.0079,0.0104,0.003,0.0055,0.0207,0.0003,0.0097,0.0013,0.0015,0.002,0.0012,0.0015,0.0023,0.0023,0.001,0.0088,0.0455,0.0095,0.002,0.0015,0.0024,0.0214,0.0021,0.0038,0.0041,0.0003,0.0013,0.0111,0.0042,0.0127,0.0012,0.0484,0.0025,0.0069,0.0431,0.0106,0.0037,0.0015,0.0025,0.0001,0.0085,0.0033,0.0199,0.001,0.0046,0.0002,0.0255
447,0.0005,0.0037,0.002,0.002,0.0013,0.0016,0.0052,0.0077,0.0052,0.0005,0.0011,0.0541,0.0089,0.0656,0.0154,0.0075,0.0054,0.0571,0.0034,0.0069,0.0008,0.0043,0.0038,0.0003,0.0019,0.002,0.0072,0.092,0.003,0.0018,0.002,0.003,0.0017,0.0005,0.0018,0.0041,0.0053,0.0003,0.0004,0.0007,0.0008,0.0108,0.0049,0.0023,0.0938,0.0037,0.0023,0.003,0.0052,0.0049,0.0019,0.0013,0.0087,0.0011,0.0002,0.0009,0.001,0.04,0.0951,0.0007,0.0081,0.0002,0.0361,0.0009,0.0005,0.0005,0.0321,0.0017,0.0009,0.0011,0.0001,0.0007,0.0004,0.0062,0.0009,0.0028,0.0004,0.0179,0.0005,0.0045,0.002,0.0115,0.0007,0.0085,0.0006,0.0008,0.0078,0.0,0.0121,0.0884,0.0006,0.0188,0.0045,0.0089,0.0062,0.0198,0.0023,0.0112,0.0042
448,0.0003,0.0084,0.0092,0.009,0.001,0.009,0.0108,0.0146,0.0074,0.0003,0.0525,0.0064,0.0149,0.0153,0.0056,0.0142,0.0039,0.0053,0.0021,0.0248,0.0011,0.0462,0.0055,0.0005,0.0011,0.0013,0.0132,0.0043,0.0217,0.0053,0.0138,0.0236,0.0024,0.0007,0.0046,0.0036,0.0182,0.0,0.0031,0.0013,0.0014,0.0198,0.0175,0.0027,0.0036,0.0606,0.0487,0.0182,0.0172,0.0124,0.0163,0.0023,0.0096,0.0199,0.0006,0.0041,0.0118,0.003,0.0078,0.0005,0.0029,0.0013,0.0021,0.0011,0.0032,0.0001,0.0057,0.0055,0.0422,0.0034,0.0005,0.0005,0.0004,0.0121,0.001,0.0026,0.0007,0.0018,0.0007,0.0202,0.0022,0.0117,0.0004,0.0191,0.0021,0.0019,0.0118,0.0017,0.0046,0.0034,0.0009,0.0026,0.0129,0.0035,0.0921,0.0052,0.002,0.0012,0.0482
