id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
209,0.0036,0.025,0.0045,0.001,0.0337,0.0042,0.0407,0.0021,0.0174,0.0283,0.0023,0.0069,0.0191,0.0035,0.0053,0.0098,0.0211,0.0046,0.0026,0.0775,0.006,0.0401,0.0145,0.0073,0.0027,0.0472,0.007,0.0071,0.0133,0.0164,0.0027,0.0033,0.0013,0.0053,0.0135,0.0079,0.0061,0.013,0.007,0.0101,0.0148,0.0061,0.0023,0.0012,0.0016,0.0013,0.0027,0.06,0.0312,0.003,0.0202,0.001,0.0012,0.055,0.0121,0.0008,0.0048,0.0035,0.0009,0.0023,0.0102,0.0036,0.0036,0.0027,0.0006,0.0056,0.0022,0.0042,0.0027,0.0021,0.0031,0.005,0.006,0.0051,0.0101,0.0005,0.0009,0.0034,0.0357,0.0004,0.006,0.0074,0.0021,0.0015,0.0029,0.0008,0.0041,0.0029,0.0042,0.0234,0.0065,0.0033,0.0005,0.0067,0.0042,0.0068,0.006,0.0059,0.0261
210,0.0078,0.0435,0.0087,0.0022,0.0246,0.0068,0.0673,0.0056,0.0197,0.0525,0.0142,0.0172,0.0042,0.005,0.0061,0.0111,0.0159,0.0043,0.0008,0.0612,0.0072,0.0305,0.0056,0.0066,0.0047,0.0117,0.0075,0.0055,0.0149,0.0127,0.0171,0.0177,0.0039,0.003,0.031,0.0052,0.0068,0.0134,0.01,0.0061,0.0087,0.0067,0.0051,0.0012,0.0009,0.0068,0.0197,0.0142,0.0396,0.0123,0.0033,0.0009,0.0012,0.0025,0.0035,0.0012,0.0014,0.0027,0.0018,0.0005,0.001,0.0032,0.0003,0.0025,0.0011,0.0027,0.0004,0.003,0.0326,0.001,0.0,0.0041,0.0019,0.0177,0.0054,0.002,0.0019,0.001,0.0418,0.0046,0.0045,0.003,0.0007,0.0019,0.0039,0.0042,0.0016,0.0033,0.004,0.0181,0.0019,0.0016,0.0137,0.0066,0.0216,0.0078,0.0058,0.0015,0.0321
213,0.0251,0.0333,0.0108,0.0009,0.0354,0.0069,0.0011,0.0045,0.02,0.0144,0.0016,0.0089,0.0183,0.001,0.0046,0.0113,0.0139,0.0044,0.0008,0.0546,0.0124,0.0452,0.0054,0.0179,0.0064,0.0187,0.0052,0.0112,0.0149,0.021,0.0078,0.0141,0.0078,0.0214,0.0369,0.0046,0.0041,0.0585,0.0155,0.0236,0.0245,0.0032,0.0049,0.0004,0.0062,0.0031,0.0026,0.0014,0.026,0.0022,0.0161,0.0011,0.0009,0.0366,0.0234,0.0018,0.0009,0.0072,0.0006,0.0058,0.0011,0.0125,0.0021,0.0011,0.0043,0.0132,0.0016,0.0021,0.0049,0.0014,0.0074,0.0037,0.0061,0.0048,0.0193,0.0028,0.0023,0.002,0.0018,0.0031,0.004,0.008,0.0016,0.0009,0.007,0.0012,0.002,0.0014,0.0024,0.0251,0.0114,0.0017,0.001,0.0058,0.0015,0.0063,0.0109,0.0071,0.0098
220,0.0082,0.0315,0.006,0.0058,0.0105,0.0106,0.0041,0.0023,0.0182,0.0363,0.0228,0.0145,0.0034,0.0023,0.006,0.0079,0.0317,0.0011,0.0197,0.0759,0.0092,0.0068,0.02,0.0101,0.0042,0.0307,0.0096,0.0136,0.0146,0.007,0.0151,0.0034,0.0043,0.0034,0.0376,0.0157,0.0121,0.0111,0.004,0.0051,0.0091,0.0048,0.0068,0.0043,0.0066,0.0009,0.0056,0.0242,0.0113,0.0076,0.0096,0.0068,0.0017,0.0078,0.0073,0.0025,0.0254,0.0014,0.0023,0.0036,0.0066,0.0055,0.0017,0.007,0.0014,0.0091,0.0063,0.0054,0.0017,0.0156,0.012,0.0099,0.0046,0.0391,0.0073,0.0014,0.0075,0.0031,0.0061,0.0032,0.0113,0.0079,0.0045,0.0029,0.0016,0.0147,0.0067,0.0236,0.0065,0.0056,0.0075,0.001,0.0008,0.0051,0.0049,0.0042,0.0129,0.0035,0.0143
221,0.0054,0.0558,0.0046,0.0052,0.0127,0.0217,0.0049,0.0015,0.0146,0.0106,0.0155,0.0278,0.0134,0.0265,0.0151,0.0086,0.0223,0.0207,0.0024,0.0595,0.0086,0.0086,0.0072,0.0019,0.0022,0.0049,0.0094,0.006,0.0017,0.0019,0.0082,0.0076,0.0041,0.0019,0.0135,0.0052,0.0088,0.0004,0.0022,0.0021,0.0021,0.0089,0.0283,0.0025,0.0094,0.0146,0.019,0.0124,0.0126,0.0172,0.0057,0.0282,0.0025,0.0038,0.0033,0.0059,0.0119,0.0004,0.0146,0.0031,0.0048,0.0052,0.0018,0.0056,0.0017,0.0036,0.0128,0.004,0.005,0.0043,0.0048,0.006,0.0017,0.0202,0.0095,0.0016,0.0429,0.0104,0.0041,0.0081,0.0099,0.0247,0.0025,0.008,0.0021,0.014,0.0074,0.0072,0.0033,0.0066,0.0066,0.0021,0.0039,0.0223,0.0173,0.0161,0.0047,0.0025,0.0191
222,0.0029,0.0242,0.0017,0.0024,0.0048,0.0015,0.0025,0.0135,0.0131,0.0389,0.0173,0.0199,0.0072,0.0232,0.0121,0.0043,0.0166,0.0477,0.0071,0.0658,0.0052,0.0012,0.004,0.0015,0.0021,0.0023,0.008,0.0197,0.0016,0.001,0.0019,0.0038,0.0054,0.0039,0.0003,0.0091,0.0044,0.0014,0.0017,0.0018,0.0025,0.0046,0.0116,0.0012,0.0513,0.0146,0.0015,0.0262,0.0115,0.0311,0.0017,0.0261,0.0021,0.0008,0.0003,0.0008,0.0021,0.0114,0.0367,0.0027,0.0112,0.0017,0.0326,0.0022,0.0001,0.0013,0.017,0.0026,0.0015,0.0025,0.0015,0.0039,0.0003,0.0095,0.0029,0.0017,0.0013,0.0202,0.002,0.0027,0.0027,0.0014,0.0015,0.002,0.0018,0.0028,0.0029,0.001,0.0143,0.0317,0.0116,0.0142,0.0037,0.0227,0.0062,0.0959,0.002,0.0081,0.007
223,0.0008,0.0257,0.0026,0.0042,0.0215,0.0021,0.0054,0.1587,0.0069,0.0357,0.004,0.0155,0.0025,0.0136,0.005,0.006,0.0028,0.0292,0.0015,0.0532,0.0042,0.0041,0.0015,0.0003,0.0007,0.0013,0.0189,0.0047,0.0018,0.0024,0.0018,0.0073,0.0092,0.0025,0.0009,0.0021,0.0025,0.0006,0.0009,0.0012,0.0006,0.0042,0.0141,0.0015,0.0169,0.0224,0.0042,0.0386,0.0101,0.0138,0.0035,0.0251,0.0058,0.0012,0.0007,0.0017,0.0029,0.0082,0.0341,0.0014,0.0112,0.0007,0.0054,0.0057,0.0019,0.0007,0.006,0.0025,0.0048,0.0052,0.0002,0.0067,0.0008,0.0531,0.0029,0.0039,0.0021,0.0025,0.0031,0.0066,0.0166,0.0102,0.0033,0.0041,0.0039,0.0501,0.0193,0.002,0.0231,0.0039,0.0045,0.0047,0.0161,0.0016,0.0083,0.0075,0.0009,0.0017,0.0154
226,0.0056,0.0133,0.0016,0.0069,0.0024,0.0034,0.0013,0.0131,0.0162,0.0373,0.0245,0.0073,0.0056,0.0034,0.0057,0.0015,0.0167,0.0046,0.0109,0.0199,0.0032,0.0015,0.0016,0.0004,0.0069,0.0013,0.0093,0.0018,0.0027,0.0011,0.0014,0.0034,0.0014,0.0043,0.0026,0.005,0.0037,0.0015,0.0024,0.001,0.0009,0.0061,0.0145,0.0057,0.0138,0.0127,0.0034,0.0231,0.0126,0.0554,0.0039,0.0231,0.002,0.0032,0.0048,0.0017,0.0057,0.0014,0.0139,0.003,0.0047,0.0834,0.0024,0.0065,0.0046,0.0011,0.0017,0.0022,0.0137,0.0213,0.0038,0.0074,0.0015,0.0094,0.0023,0.0239,0.0378,0.0025,0.0017,0.0104,0.0151,0.0033,0.0019,0.0041,0.0037,0.0043,0.0125,0.0018,0.0054,0.06,0.0579,0.0039,0.0077,0.0183,0.0311,0.0118,0.0111,0.0018,0.0334
229,0.0069,0.0705,0.0156,0.0243,0.0313,0.0187,0.0226,0.004,0.0054,0.0492,0.0089,0.0218,0.0044,0.0051,0.0079,0.0101,0.0116,0.0021,0.0055,0.0832,0.0104,0.0135,0.0033,0.004,0.0032,0.0163,0.0082,0.002,0.0221,0.0075,0.0163,0.0103,0.0079,0.0041,0.005,0.0107,0.0032,0.0057,0.0063,0.0062,0.0035,0.0072,0.0016,0.0037,0.0019,0.0084,0.0097,0.0223,0.0075,0.0067,0.013,0.008,0.0024,0.0155,0.0037,0.0039,0.0123,0.0018,0.0028,0.0023,0.0135,0.0019,0.002,0.0023,0.0024,0.0038,0.0025,0.0014,0.0045,0.0041,0.0019,0.0044,0.0016,0.0215,0.0091,0.0011,0.0047,0.0019,0.0112,0.0061,0.0056,0.0023,0.0012,0.0028,0.0076,0.0577,0.0061,0.0179,0.0013,0.004,0.0013,0.0028,0.0027,0.0046,0.0165,0.0037,0.0036,0.0032,0.0397
230,0.0023,0.0272,0.0055,0.0009,0.0114,0.0037,0.0694,0.0048,0.0242,0.0458,0.0034,0.0069,0.0054,0.0174,0.0514,0.0055,0.0054,0.0061,0.0027,0.0706,0.0056,0.0286,0.0081,0.0014,0.0016,0.0019,0.0076,0.0184,0.0133,0.003,0.002,0.0023,0.001,0.0016,0.0133,0.0074,0.0012,0.0099,0.0038,0.0009,0.0014,0.0031,0.006,0.0041,0.0117,0.0008,0.0009,0.0354,0.0234,0.0018,0.002,0.0005,0.0011,0.0005,0.0013,0.0001,0.0279,0.0041,0.0033,0.0012,0.0024,0.0042,0.0063,0.0044,0.0004,0.0009,0.0149,0.0017,0.0012,0.0041,0.0026,0.0056,0.0005,0.0066,0.0049,0.0011,0.0167,0.1141,0.0422,0.0008,0.0053,0.0084,0.0106,0.0016,0.0011,0.002,0.004,0.0017,0.0057,0.0065,0.0095,0.0057,0.0006,0.0087,0.0029,0.0222,0.0085,0.0105,0.0154
232,0.0079,0.0335,0.0018,0.0503,0.0154,0.008,0.0086,0.0075,0.0153,0.0211,0.0063,0.0217,0.0088,0.0077,0.0083,0.009,0.0127,0.0044,0.0045,0.0916,0.0153,0.0074,0.0038,0.0015,0.0038,0.0052,0.0117,0.0033,0.0192,0.006,0.0052,0.0052,0.0085,0.0028,0.0026,0.0073,0.0056,0.0104,0.004,0.0038,0.0022,0.0131,0.0056,0.0084,0.0089,0.0191,0.0083,0.02,0.0229,0.0071,0.0253,0.038,0.0058,0.0085,0.0028,0.0036,0.0107,0.0008,0.0198,0.0025,0.0105,0.002,0.0018,0.0033,0.0035,0.0016,0.0025,0.0031,0.0037,0.0067,0.0008,0.0048,0.0006,0.0305,0.0068,0.0023,0.0027,0.0025,0.0029,0.0072,0.0101,0.0086,0.0021,0.0171,0.0054,0.0249,0.0104,0.0029,0.0019,0.0063,0.0085,0.0028,0.0078,0.0119,0.0173,0.0076,0.0051,0.0033,0.0358
234,0.0055,0.0285,0.0038,0.0045,0.0236,0.0232,0.0101,0.0015,0.0141,0.0381,0.0048,0.0412,0.014,0.0283,0.0189,0.0075,0.0334,0.0292,0.0017,0.0725,0.0079,0.0053,0.0091,0.0012,0.0006,0.0026,0.0066,0.0055,0.0121,0.005,0.0071,0.0054,0.0038,0.0023,0.0166,0.0051,0.0035,0.0114,0.0033,0.0031,0.0016,0.0065,0.0268,0.0014,0.0036,0.0027,0.0068,0.0223,0.0065,0.0148,0.0015,0.0042,0.0024,0.0015,0.0038,0.0044,0.0097,0.0012,0.0037,0.0032,0.0015,0.005,0.0016,0.0034,0.0012,0.0027,0.0154,0.0017,0.0009,0.0034,0.0048,0.0056,0.0017,0.0195,0.0077,0.0009,0.0396,0.0047,0.0049,0.0108,0.0115,0.0231,0.0033,0.0035,0.0067,0.0527,0.0018,0.0057,0.0037,0.0077,0.0032,0.0031,0.0024,0.0336,0.0166,0.0148,0.0041,0.002,0.013
236,0.0023,0.0359,0.0064,0.0024,0.0123,0.0068,0.0757,0.0119,0.0128,0.0348,0.0079,0.0103,0.002,0.005,0.0106,0.0092,0.0088,0.0031,0.0033,0.0894,0.0075,0.0113,0.0039,0.0038,0.0016,0.0077,0.0114,0.0056,0.0151,0.0072,0.0138,0.0165,0.0021,0.0018,0.0115,0.0056,0.0084,0.0085,0.0037,0.0039,0.0038,0.004,0.0057,0.002,0.0089,0.0232,0.0063,0.0752,0.0312,0.0236,0.0029,0.0234,0.0056,0.0016,0.0012,0.0008,0.0015,0.003,0.0126,0.0006,0.008,0.0019,0.0019,0.0018,0.0009,0.0008,0.0022,0.0028,0.0225,0.002,0.0001,0.0024,0.0009,0.019,0.005,0.0027,0.0008,0.0012,0.0421,0.0058,0.0043,0.0073,0.0004,0.0041,0.0029,0.0014,0.0044,0.0023,0.0047,0.0323,0.0037,0.0025,0.0062,0.0096,0.0097,0.0106,0.004,0.0019,0.024
244,0.007,0.0409,0.0027,0.0105,0.0095,0.0192,0.0055,0.0067,0.0112,0.02,0.0018,0.0058,0.0026,0.0043,0.0052,0.0115,0.0038,0.0046,0.0007,0.0794,0.0059,0.002,0.0017,0.0018,0.0007,0.0055,0.0064,0.0011,0.018,0.0118,0.0023,0.009,0.0087,0.0051,0.0043,0.0072,0.0069,0.0102,0.006,0.0073,0.0023,0.0043,0.011,0.0012,0.0093,0.0164,0.0021,0.058,0.0266,0.0007,0.0125,0.032,0.0013,0.0028,0.0033,0.0279,0.0038,0.0042,0.0115,0.0027,0.0056,0.0031,0.0015,0.0092,0.0189,0.0021,0.002,0.0009,0.0032,0.0126,0.0062,0.0148,0.0347,0.0058,0.009,0.0003,0.0054,0.0003,0.0047,0.0048,0.0483,0.0067,0.002,0.0033,0.1302,0.0022,0.0012,0.0041,0.0021,0.0029,0.0074,0.0007,0.0043,0.0024,0.0024,0.0024,0.0022,0.0008,0.0206
250,0.0022,0.0206,0.0021,0.0235,0.0114,0.0193,0.0033,0.0026,0.0083,0.0381,0.0041,0.0562,0.0036,0.0043,0.0195,0.0022,0.0215,0.0027,0.0011,0.067,0.0046,0.0045,0.0031,0.0013,0.0015,0.0013,0.0067,0.0044,0.03,0.0055,0.0087,0.0013,0.0042,0.0011,0.0169,0.0016,0.0057,0.0039,0.0036,0.0016,0.0012,0.004,0.0318,0.0019,0.0019,0.002,0.0064,0.016,0.0079,0.0169,0.0359,0.0045,0.0283,0.0209,0.0019,0.0051,0.0211,0.0012,0.0021,0.0008,0.0009,0.0042,0.0004,0.0021,0.0044,0.0012,0.0166,0.0018,0.0036,0.0162,0.0028,0.0028,0.001,0.0227,0.003,0.0035,0.0363,0.0014,0.0014,0.0058,0.0027,0.0456,0.0006,0.0423,0.0019,0.0214,0.0043,0.0037,0.0033,0.0447,0.0052,0.0011,0.003,0.0096,0.009,0.0094,0.0046,0.0022,0.0164
251,0.0071,0.0522,0.0058,0.0063,0.0304,0.0058,0.0032,0.0039,0.0196,0.0173,0.0051,0.0162,0.0151,0.0038,0.0072,0.0088,0.0209,0.0047,0.0025,0.0838,0.0061,0.0257,0.0107,0.0098,0.005,0.0112,0.0105,0.0127,0.0148,0.021,0.0064,0.0045,0.0016,0.0023,0.0274,0.0044,0.0124,0.0079,0.0086,0.0108,0.0093,0.0089,0.0051,0.0052,0.0038,0.0024,0.0053,0.0359,0.0431,0.0038,0.0197,0.0022,0.0055,0.0161,0.0119,0.0014,0.0034,0.005,0.0014,0.0031,0.0019,0.0058,0.0037,0.0042,0.0026,0.0043,0.0038,0.0049,0.005,0.0071,0.0034,0.0063,0.0026,0.0128,0.0086,0.0027,0.0021,0.0033,0.0033,0.0043,0.0073,0.01,0.0017,0.0034,0.0026,0.0034,0.0034,0.0033,0.0044,0.0276,0.0063,0.0026,0.0019,0.0112,0.0039,0.0085,0.0485,0.0058,0.0255
254,0.0035,0.0272,0.0053,0.0196,0.0123,0.0055,0.015,0.0043,0.009,0.036,0.0029,0.0098,0.0034,0.0054,0.0107,0.0048,0.0058,0.0055,0.0017,0.0672,0.0103,0.003,0.0021,0.0024,0.0012,0.0019,0.007,0.0012,0.0148,0.0256,0.0161,0.0069,0.0714,0.0091,0.0056,0.0059,0.0052,0.0371,0.0061,0.0046,0.0016,0.0058,0.0075,0.001,0.0065,0.0188,0.0026,0.0163,0.0118,0.0095,0.016,0.0566,0.0026,0.0022,0.0039,0.0137,0.0026,0.0017,0.01,0.0023,0.0057,0.0065,0.0005,0.0017,0.0688,0.0031,0.0003,0.001,0.0061,0.0141,0.0015,0.003,0.0012,0.0058,0.0054,0.0013,0.003,0.0003,0.0089,0.0064,0.0044,0.0055,0.0026,0.004,0.0181,0.0024,0.0012,0.002,0.0006,0.06,0.016,0.0017,0.0039,0.0076,0.0053,0.0059,0.0048,0.001,0.023
255,0.0081,0.0141,0.0104,0.0004,0.0062,0.0037,0.0011,0.0032,0.0148,0.013,0.0099,0.0059,0.0062,0.0036,0.0037,0.0076,0.0084,0.0026,0.0065,0.0509,0.0044,0.0491,0.0105,0.0265,0.003,0.0099,0.0064,0.0119,0.0073,0.0103,0.003,0.004,0.0009,0.0029,0.0297,0.0141,0.0046,0.0203,0.0072,0.01,0.0048,0.0028,0.0068,0.0003,0.0052,0.0009,0.0012,0.0086,0.0224,0.0024,0.0046,0.0001,0.0001,0.0032,0.008,0.0002,0.0016,0.0022,0.0008,0.0271,0.0001,0.0076,0.0013,0.0324,0.001,0.0039,0.0037,0.054,0.0024,0.0035,0.0388,0.0102,0.118,0.0047,0.0068,0.0011,0.0011,0.0012,0.0195,0.0009,0.0039,0.0065,0.0147,0.0006,0.052,0.0009,0.0023,0.0294,0.0028,0.0029,0.0121,0.0013,0.0007,0.0042,0.0022,0.004,0.0058,0.0052,0.0167
261,0.007,0.0297,0.0015,0.0091,0.0088,0.0055,0.0094,0.0051,0.0315,0.0353,0.0079,0.0198,0.037,0.0053,0.0319,0.0054,0.0223,0.0044,0.0014,0.0845,0.0215,0.0043,0.0142,0.0022,0.0021,0.0029,0.0078,0.0026,0.0085,0.0042,0.0025,0.0058,0.0049,0.0021,0.0022,0.0155,0.0045,0.0031,0.0055,0.002,0.0014,0.0148,0.0015,0.0045,0.0055,0.0107,0.012,0.0205,0.0204,0.0221,0.0077,0.0133,0.0029,0.0076,0.0026,0.0058,0.0092,0.0007,0.0157,0.0033,0.0063,0.0019,0.0011,0.0054,0.0023,0.0031,0.0037,0.0024,0.0031,0.0071,0.0015,0.005,0.0007,0.0192,0.0074,0.0038,0.0018,0.0037,0.006,0.0118,0.0119,0.0018,0.0042,0.0042,0.0026,0.0133,0.0045,0.0033,0.0013,0.0465,0.0052,0.0048,0.0052,0.0639,0.0211,0.012,0.0117,0.0061,0.0157
264,0.007,0.0313,0.0023,0.0091,0.0084,0.0034,0.005,0.0052,0.0196,0.0323,0.0047,0.029,0.0102,0.017,0.0163,0.0043,0.0158,0.0198,0.0058,0.0827,0.0112,0.0039,0.0085,0.0016,0.0035,0.0021,0.0078,0.0125,0.0073,0.0015,0.0033,0.0029,0.0039,0.0017,0.0019,0.0026,0.0022,0.0025,0.0035,0.002,0.0008,0.0117,0.0046,0.009,0.0101,0.0194,0.0066,0.0256,0.0151,0.024,0.0037,0.0347,0.008,0.0025,0.0024,0.0016,0.0031,0.001,0.0377,0.002,0.012,0.0011,0.0072,0.0043,0.0009,0.0012,0.0162,0.0016,0.0013,0.0031,0.0008,0.0065,0.0003,0.0211,0.0065,0.0096,0.0013,0.0093,0.0035,0.0093,0.0134,0.0057,0.0022,0.0063,0.0012,0.0103,0.0083,0.0023,0.0035,0.0615,0.0044,0.0072,0.0146,0.0241,0.0186,0.0301,0.0032,0.0059,0.0209
266,0.0033,0.0243,0.0072,0.0002,0.0128,0.0051,0.0444,0.0029,0.0268,0.0239,0.0032,0.0099,0.0068,0.0055,0.0045,0.0078,0.0165,0.0046,0.0009,0.0802,0.0028,0.0137,0.0216,0.0069,0.0026,0.0142,0.007,0.0142,0.0153,0.0156,0.0095,0.0026,0.0013,0.0028,0.0499,0.0068,0.0098,0.0131,0.006,0.0087,0.0101,0.0043,0.0085,0.0011,0.0047,0.0014,0.0015,0.0625,0.0231,0.0024,0.0062,0.0004,0.0005,0.0037,0.007,0.0006,0.0022,0.006,0.0019,0.0062,0.0,0.0049,0.0023,0.0192,0.001,0.0035,0.0044,0.0739,0.0033,0.0022,0.0023,0.0053,0.0252,0.0073,0.0037,0.0003,0.001,0.0018,0.0611,0.001,0.0047,0.0055,0.0148,0.0015,0.0026,0.0013,0.0016,0.0072,0.0036,0.0135,0.0051,0.0021,0.0008,0.0086,0.0032,0.0081,0.0046,0.0026,0.0154
271,0.0019,0.0301,0.0075,0.0121,0.0331,0.0108,0.0718,0.0037,0.0195,0.0285,0.0089,0.0109,0.0066,0.0043,0.0043,0.0118,0.0171,0.0048,0.0012,0.0907,0.0039,0.0145,0.0075,0.0044,0.003,0.0062,0.0067,0.0033,0.0255,0.035,0.0238,0.0041,0.0138,0.0029,0.0217,0.005,0.0078,0.0155,0.008,0.0114,0.013,0.0062,0.006,0.0007,0.0017,0.0049,0.0065,0.0333,0.0297,0.0023,0.0166,0.0147,0.0011,0.005,0.0054,0.004,0.0025,0.0034,0.0015,0.001,0.0002,0.0017,0.001,0.0018,0.0053,0.0036,0.0008,0.0056,0.004,0.0071,0.0005,0.0029,0.0029,0.0091,0.0064,0.0005,0.002,0.0013,0.0559,0.0026,0.0039,0.0046,0.0008,0.0034,0.0048,0.0017,0.0025,0.0087,0.0028,0.0227,0.007,0.0018,0.0013,0.0075,0.0113,0.007,0.0021,0.0014,0.0264
272,0.0039,0.0355,0.0071,0.0032,0.0076,0.0062,0.0364,0.0035,0.0414,0.0472,0.0068,0.0129,0.0115,0.0335,0.0183,0.0134,0.0194,0.0057,0.0036,0.1069,0.0065,0.0024,0.0103,0.003,0.0012,0.0095,0.0073,0.0042,0.0021,0.0042,0.0053,0.0059,0.006,0.0057,0.0046,0.0059,0.0148,0.0014,0.0032,0.005,0.0089,0.0079,0.003,0.0022,0.0056,0.0127,0.007,0.0375,0.0143,0.0255,0.0053,0.0101,0.0017,0.0015,0.0026,0.0018,0.0047,0.0014,0.0138,0.0078,0.0053,0.0018,0.0011,0.0088,0.0008,0.0021,0.003,0.0089,0.0038,0.0069,0.0053,0.0086,0.0036,0.0148,0.0036,0.0012,0.0035,0.0041,0.0196,0.0071,0.0129,0.0048,0.0198,0.0028,0.0028,0.0054,0.0023,0.0052,0.0019,0.0312,0.0046,0.0038,0.0032,0.0403,0.014,0.0098,0.0037,0.0015,0.0083
274,0.0032,0.0056,0.0125,0.0006,0.0264,0.0014,0.0012,0.0284,0.0253,0.0026,0.0154,0.0084,0.0007,0.0049,0.0058,0.0062,0.0325,0.0137,0.0138,0.0176,0.0027,0.0639,0.0102,0.0042,0.0039,0.0076,0.0155,0.0269,0.0085,0.0136,0.0053,0.0026,0.0007,0.0015,0.0351,0.0204,0.0062,0.0093,0.0041,0.0056,0.0058,0.0024,0.0159,0.0045,0.01,0.0018,0.0021,0.0045,0.0217,0.0152,0.0008,0.0001,0.0027,0.0006,0.0016,0.0003,0.0023,0.009,0.0102,0.0009,0.0013,0.0055,0.0081,0.0103,0.0005,0.005,0.0149,0.0093,0.0034,0.0029,0.0053,0.0089,0.0119,0.0427,0.0046,0.0024,0.0005,0.0063,0.0011,0.0015,0.0034,0.0131,0.002,0.0014,0.0013,0.0004,0.0171,0.0091,0.1112,0.0352,0.0109,0.0034,0.0115,0.0093,0.0028,0.0095,0.009,0.0097,0.0069
276,0.0124,0.0516,0.0013,0.0037,0.0061,0.0049,0.0032,0.009,0.0037,0.0602,0.0017,0.0071,0.0059,0.0044,0.0053,0.0086,0.0067,0.0096,0.0149,0.0878,0.0134,0.0031,0.0025,0.0154,0.0105,0.0099,0.0075,0.0054,0.0186,0.0062,0.0014,0.0036,0.0028,0.003,0.0015,0.0047,0.005,0.0131,0.0068,0.0069,0.0017,0.0038,0.0031,0.0034,0.0073,0.006,0.002,0.065,0.0325,0.0033,0.0102,0.0039,0.0055,0.0207,0.0084,0.0003,0.0029,0.0075,0.0107,0.0012,0.1254,0.0009,0.0049,0.0017,0.001,0.005,0.0066,0.0011,0.0018,0.0014,0.0002,0.0022,0.0016,0.0057,0.03,0.028,0.0083,0.0038,0.002,0.004,0.0038,0.0037,0.0011,0.0033,0.0034,0.0026,0.0063,0.0023,0.0047,0.004,0.003,0.009,0.0032,0.0018,0.0053,0.0094,0.0011,0.0045,0.0431
277,0.0051,0.0142,0.0188,0.0053,0.0197,0.0223,0.0041,0.0047,0.0195,0.0077,0.0256,0.0176,0.0188,0.0013,0.0056,0.0027,0.0299,0.0034,0.0152,0.0817,0.0099,0.0091,0.014,0.0025,0.0024,0.0108,0.012,0.0081,0.0184,0.0056,0.0158,0.0041,0.0029,0.0016,0.0145,0.0288,0.0063,0.0041,0.0047,0.0028,0.0027,0.0051,0.0064,0.0031,0.0058,0.0026,0.0079,0.0092,0.03,0.0037,0.0288,0.0031,0.0013,0.0313,0.018,0.0016,0.0189,0.0009,0.0028,0.0033,0.0019,0.003,0.0011,0.0075,0.0009,0.0083,0.004,0.0077,0.0039,0.0042,0.007,0.0093,0.0041,0.0345,0.0121,0.0015,0.0194,0.0009,0.0071,0.0031,0.0064,0.0028,0.0031,0.0024,0.0035,0.0533,0.0028,0.0369,0.004,0.0065,0.0064,0.0016,0.0035,0.008,0.0113,0.0027,0.0042,0.0013,0.0097
